Logged started on,31/07/2020 15:07:59
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
31/07/2020 15:10:21.185,142185,AM1V310 @395030,20353,F6FDCCFE9500,-52.2,-30.8,14.9
31/07/2020 15:10:21.217,142217,AM1V310 @395030,20360,41FFEAFC6600,-19.1,-79,10.2
31/07/2020 15:10:21.275,142274,AM1V310 @395030,20366,69FF64FEE7FF,-15.1,-41.2,-2.5
31/07/2020 15:10:21.335,142336,AM1V310 @395030,20372,33FFB2FD6B01,-20.5,-59,36.3
31/07/2020 15:10:21.424,142424,AM1V310 @395030,20378,25FF72FEC700,-21.9,-39.8,19.9
31/07/2020 15:10:21.448,142448,AM1V310 @395030,20385,E7FEF4FBC800,-28.1,-103.6,20
31/07/2020 15:10:21.484,142484,AM1V310 @395030,20391,BDFFFCFE5700,-6.7,-26,8.7
31/07/2020 15:10:21.514,142514,AM1V310 @395030,20397,3500D1FB8CFF,5.3,-107.1,-11.6
31/07/2020 15:10:21.575,142575,AM1V310 @395030,20403,2A0141F821FC,29.8,-198.3,-99.1
31/07/2020 15:10:21.665,142665,AM1V310 @395030,20410,95016AFA8AFC,40.5,-143,-88.6
31/07/2020 15:10:21.665,142666,AM1V310 @395030,20416,0C0151FB7FFD,26.8,-119.9,-64.1
31/07/2020 15:10:21.725,142725,AM1V310 @395030,20422,C6009CFC09FE,19.8,-86.8,-50.3
31/07/2020 15:10:21.785,142784,AM1V310 @395030,20428,6C01FFFEBBFD,36.4,-25.7,-58.1
31/07/2020 15:10:21.845,142845,AM1V310 @395030,20435,9000D1FBFDFD,14.4,-107.1,-51.5
31/07/2020 15:10:21.877,142877,AM1V310 @395030,20441,8E00B3FCCBFD,14.2,-84.5,-56.5
31/07/2020 15:10:21.935,142935,AM1V310 @395030,20447,B8FFA3F944FE,-7.2,-162.9,-44.4
31/07/2020 15:10:21.965,142964,AM1V310 @395030,20453,1B011EFFEEFF,28.3,-22.6,-1.8
31/07/2020 15:10:22.114,143115,AM1V310 @395030,20460,76009CFE93FF,11.8,-35.6,-10.9
31/07/2020 15:10:22.148,143148,AM1V310 @395030,20466,56000E03FE00,8.6,78.2,25.4
31/07/2020 15:10:22.148,143149,AM1V310 @395030,20472,1EFF10FEC3FF,-22.6,-49.6,-6.1
31/07/2020 15:10:22.175,143174,AM1V310 @395030,20478,5F00B3FFAEFF,9.5,-7.7,-8.2
31/07/2020 15:10:22.235,143235,AM1V310 @395030,20485,8500DEFE80FF,13.3,-29,-12.8
31/07/2020 15:10:22.265,143265,AM1V310 @395030,20491,DF00EDFEA3FE,22.3,-27.5,-34.9
31/07/2020 15:10:22.355,143355,AM1V310 @395030,20497,D9002402F7FE,21.7,54.8,-26.5
31/07/2020 15:10:22.387,143387,AM1V310 @395030,20503,A900A9FFFEFD,16.9,-8.7,-51.4
31/07/2020 15:10:22.415,143415,AM1V310 @395030,20510,0E019D01B7FE,27,41.3,-32.9
31/07/2020 15:10:22.505,143505,AM1V310 @395030,20516,2D02BA031BFE,55.7,95.4,-48.5
31/07/2020 15:10:22.537,143537,AM1V310 @395030,20522,450007014EFF,6.9,26.3,-17.8
31/07/2020 15:10:22.565,143564,AM1V310 @395030,20528,2301DB0243FF,29.1,73.1,-18.9
31/07/2020 15:10:22.624,143624,AM1V310 @395030,20535,B200C201C4FE,17.8,45,-31.6
31/07/2020 15:10:22.685,143686,AM1V310 @395030,20541,930047036FFF,14.7,83.9,-14.5
31/07/2020 15:10:22.716,143716,AM1V310 @395030,20547,580068020100,8.8,61.6,0.1
31/07/2020 15:10:22.775,143775,AM1V310 @395030,20553,9EFFB604F0FF,-9.8,120.6,-1.6
31/07/2020 15:10:22.835,143836,AM1V310 @395030,20560,1C00450399FF,2.8,83.7,-10.3
31/07/2020 15:10:22.894,143894,AM1V310 @395030,20566,D6FF8B04D8FF,-4.2,116.3,-4
31/07/2020 15:10:22.924,143924,AM1V310 @395030,20572,46FF75036BFF,-18.6,88.5,-14.9
31/07/2020 15:10:22.985,143984,AM1V310 @395030,20578,9AFFBF03E3FF,-10.2,95.9,-2.9
31/07/2020 15:10:23.014,144014,AM1V310 @395030,20585,ACFF5A02FDFF,-8.4,60.2,-0.3
31/07/2020 15:10:23.075,144076,AM1V310 @395030,20591,8AFFF8011A00,-11.8,50.4,2.6
31/07/2020 15:10:23.165,144165,AM1V310 @395030,20597,CEFD6B022F01,-56.2,61.9,30.3
31/07/2020 15:10:23.165,144167,AM1V310 @395030,20603,D0FD8B023D01,-56,65.1,31.7
31/07/2020 15:10:23.314,144316,AM1V310 @395030,20610,D7FC47041402,-80.9,109.5,53.2
31/07/2020 15:10:23.314,144316,AM1V310 @395030,20616,52FC28025F02,-94.2,55.2,60.7
31/07/2020 15:10:23.347,144347,AM1V310 @395030,20622,42FC2E037D01,-95.8,81.4,38.1
31/07/2020 15:10:23.374,144374,AM1V310 @395030,20628,77FD33015900,-64.9,30.7,8.9
31/07/2020 15:10:23.434,144434,AM1V310 @395030,20635,1DFEA801B901,-48.3,42.4,44.1
31/07/2020 15:10:23.465,144465,AM1V310 @395030,20641,2AFF9AFFA000,-21.4,-10.2,16
31/07/2020 15:10:23.555,144555,AM1V310 @395030,20647,62FE2601CF00,-41.4,29.4,20.7
31/07/2020 15:10:23.588,144588,AM1V310 @395030,20653,68FF6A004D00,-15.2,10.6,7.7
31/07/2020 15:10:23.615,144615,AM1V310 @395030,20660,E8FE9B004600,-28,15.5,7
31/07/2020 15:10:23.675,144675,AM1V310 @395030,20666,C1FF44FDC6FF,-6.3,-70,-5.8
31/07/2020 15:10:23.735,144735,AM1V310 @395030,20672,BDFFEEFCC0FF,-6.7,-78.6,-6.4
31/07/2020 15:10:23.769,144769,AM1V310 @395030,20678,95FFF2FA78FF,-10.7,-129.4,-13.6
31/07/2020 15:10:23.824,144824,AM1V310 @395030,20685,B1FFFCF5C7FD,-7.9,-256.4,-56.9
31/07/2020 15:10:23.885,144885,AM1V310 @395030,20691,E10013FC21FF,22.5,-100.5,-22.3
31/07/2020 15:10:23.945,144945,AM1V310 @395030,20697,BFFF21FD4FFF,-6.5,-73.5,-17.7
31/07/2020 15:10:23.974,144974,AM1V310 @395030,20703,AEFF29FD65FF,-8.2,-72.7,-15.5
31/07/2020 15:10:24.064,145065,AM1V310 @395030,20710,6800D2FDFEFE,10.4,-55.8,-25.8
31/07/2020 15:10:24.099,145099,AM1V310 @395030,20716,100067FDD7FE,1.6,-66.5,-29.7
31/07/2020 15:10:24.125,145124,AM1V310 @395030,20722,1E00F0FDDEFE,3,-52.8,-29
31/07/2020 15:10:24.185,145185,AM1V310 @395030,20728,5201A0FE4AFE,33.8,-35.2,-43.8
31/07/2020 15:10:24.215,145214,AM1V310 @395030,20735,84004DFC6FFE,13.2,-94.7,-40.1
31/07/2020 15:10:24.275,145275,AM1V310 @395030,20741,9A0133FDB0FC,41,-71.7,-84.8
31/07/2020 15:10:24.335,145335,AM1V310 @395030,20747,E201EDFEA4FD,48.2,-27.5,-60.4
31/07/2020 15:10:24.365,145364,AM1V310 @395030,20753,BB0198FC2BFD,44.3,-87.2,-72.5
31/07/2020 15:10:24.425,145424,AM1V310 @395030,20760,120157FF55FF,27.4,-16.9,-17.1
31/07/2020 15:10:24.485,145486,AM1V310 @395030,20766,E000F500AFFF,22.4,24.5,-8.1
31/07/2020 15:10:24.545,145546,AM1V310 @395030,20772,2D00B1000000,4.5,17.7,0
31/07/2020 15:10:24.577,145576,AM1V310 @395030,20778,6C007601D4FF,10.8,37.4,-4.4
31/07/2020 15:10:24.635,145635,AM1V310 @395030,20785,56009D018EFF,8.6,41.3,-11.4
31/07/2020 15:10:24.665,145665,AM1V310 @395030,20791,6001020410FF,35.2,102.6,-24
31/07/2020 15:10:24.725,145725,AM1V310 @395030,20797,D90024053DFF,21.7,131.6,-19.5
31/07/2020 15:10:24.785,145785,AM1V310 @395030,20803,20005F0321FF,3.2,86.3,-22.3
31/07/2020 15:10:24.815,145814,AM1V310 @395030,20810,200014024300,3.2,53.2,6.7
31/07/2020 15:10:24.905,145905,AM1V310 @395030,20816,7EFFC3029100,-13,70.7,14.5
31/07/2020 15:10:24.938,145938,AM1V310 @395030,20822,D3FF6F00B800,-4.5,11.1,18.4
31/07/2020 15:10:24.994,145994,AM1V310 @395030,20828,CFFF70016200,-4.9,36.8,9.8
31/07/2020 15:10:25.024,146024,AM1V310 @395030,20835,B3FF4402C800,-7.7,58,20
31/07/2020 15:10:25.085,146086,AM1V310 @395030,20841,34FF75029000,-20.4,62.9,14.4
31/07/2020 15:10:25.118,146118,AM1V310 @395030,20847,CEFF46012F00,-5,32.6,4.7
31/07/2020 15:10:25.175,146175,AM1V310 @395030,20853,A3FFBBFFC8FF,-9.3,-6.9,-5.6
31/07/2020 15:10:25.235,146236,AM1V310 @395030,20860,3F0091FFF6FF,6.3,-11.1,-1
31/07/2020 15:10:25.265,146265,AM1V310 @395030,20866,E4FFC6FF0E00,-2.8,-5.8,1.4
31/07/2020 15:10:25.384,146385,AM1V310 @395030,20872,E4FF74FF0B00,-2.8,-14,1.1
31/07/2020 15:10:25.385,146385,AM1V310 @395030,20878,3F00DEFF1300,6.3,-3.4,1.9
31/07/2020 15:10:25.416,146416,AM1V310 @395030,20885,F8FF09000600,-0.8,0.9,0.6
