Logged started on,31/07/2020 15:07:59
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
31/07/2020 15:10:21.877,142877,AM1V310 @395030,20441,BEFEFDFEAAFD,-322,-259,-598
31/07/2020 15:10:21.935,142935,AM1V310 @395030,20447,BBFEC2FECBFD,-325,-318,-565
31/07/2020 15:10:21.965,142965,AM1V310 @395030,20453,BBFEA6FEDDFD,-325,-346,-547
31/07/2020 15:10:22.114,143115,AM1V310 @395030,20460,ADFE98FEECFD,-339,-360,-532
31/07/2020 15:10:22.148,143148,AM1V310 @395030,20466,B3FEAAFEE6FD,-333,-342,-538
31/07/2020 15:10:22.148,143149,AM1V310 @395030,20472,B8FEA0FEECFD,-328,-352,-532
31/07/2020 15:10:22.175,143174,AM1V310 @395030,20478,BCFE9AFEF3FD,-324,-358,-525
31/07/2020 15:10:22.235,143234,AM1V310 @395030,20485,B5FE8BFEF6FD,-331,-373,-522
31/07/2020 15:10:22.265,143265,AM1V310 @395030,20491,A9FE85FEF3FD,-343,-379,-525
31/07/2020 15:10:22.355,143355,AM1V310 @395030,20497,97FE85FEEDFD,-361,-379,-531
31/07/2020 15:10:22.387,143387,AM1V310 @395030,20503,8BFE94FEF0FD,-373,-364,-528
31/07/2020 15:10:22.415,143414,AM1V310 @395030,20510,83FE92FEFBFD,-381,-366,-517
31/07/2020 15:10:22.505,143505,AM1V310 @395030,20516,62FEADFED7FD,-414,-339,-553
31/07/2020 15:10:22.537,143537,AM1V310 @395030,20522,5CFEB5FEDBFD,-420,-331,-549
31/07/2020 15:10:22.565,143564,AM1V310 @395030,20528,4CFED4FED1FD,-436,-300,-559
31/07/2020 15:10:22.624,143624,AM1V310 @395030,20535,3DFEE9FEC9FD,-451,-279,-567
31/07/2020 15:10:22.685,143686,AM1V310 @395030,20541,37FE07FFB7FD,-457,-249,-585
31/07/2020 15:10:22.716,143716,AM1V310 @395030,20547,3BFE28FFADFD,-453,-216,-595
31/07/2020 15:10:22.775,143775,AM1V310 @395030,20553,37FE4FFFA2FD,-457,-177,-606
31/07/2020 15:10:22.835,143836,AM1V310 @395030,20560,3BFE6CFF9EFD,-453,-148,-610
31/07/2020 15:10:22.894,143894,AM1V310 @395030,20566,34FE9AFF8DFD,-460,-102,-627
31/07/2020 15:10:22.924,143924,AM1V310 @395030,20572,3EFEBDFF8DFD,-450,-67,-627
31/07/2020 15:10:22.985,143985,AM1V310 @395030,20578,44FEE1FF8FFD,-444,-31,-625
31/07/2020 15:10:23.014,144014,AM1V310 @395030,20585,4DFEF7FF99FD,-435,-9,-615
31/07/2020 15:10:23.075,144076,AM1V310 @395030,20591,58FE010096FD,-424,1,-618
31/07/2020 15:10:23.165,144167,AM1V310 @395030,20603,7AFE30009CFD,-390,48,-612
31/07/2020 15:10:23.165,144167,AM1V310 @395030,20597,73FE1F00A4FD,-397,31,-604
31/07/2020 15:10:23.314,144316,AM1V310 @395030,20616,ADFE6900B3FD,-339,105,-589
31/07/2020 15:10:23.314,144316,AM1V310 @395030,20610,8CFE4F00A7FD,-372,79,-601
31/07/2020 15:10:23.347,144347,AM1V310 @395030,20622,CAFE8A00C0FD,-310,138,-576
31/07/2020 15:10:23.374,144374,AM1V310 @395030,20628,E2FE9900DAFD,-286,153,-550
31/07/2020 15:10:23.434,144435,AM1V310 @395030,20635,E5FEA500E1FD,-283,165,-543
31/07/2020 15:10:23.465,144464,AM1V310 @395030,20641,F2FEAE00E7FD,-270,174,-537
31/07/2020 15:10:23.555,144555,AM1V310 @395030,20647,F5FEB500ECFD,-267,181,-532
31/07/2020 15:10:23.588,144588,AM1V310 @395030,20653,F5FEBE00E7FD,-267,190,-537
31/07/2020 15:10:23.615,144615,AM1V310 @395030,20660,FDFEC400F2FD,-259,196,-526
31/07/2020 15:10:23.675,144674,AM1V310 @395030,20666,03FFC000F5FD,-253,192,-523
31/07/2020 15:10:23.735,144735,AM1V310 @395030,20672,01FF9F00D1FD,-255,159,-559
31/07/2020 15:10:23.769,144769,AM1V310 @395030,20678,0AFF8B00C5FD,-246,139,-571
31/07/2020 15:10:23.825,144825,AM1V310 @395030,20685,15FF28009EFD,-235,40,-610
31/07/2020 15:10:23.885,144885,AM1V310 @395030,20691,0DFFF9FF93FD,-243,-7,-621
31/07/2020 15:10:23.945,144944,AM1V310 @395030,20697,12FFEAFF8FFD,-238,-22,-625
31/07/2020 15:10:23.974,144974,AM1V310 @395030,20703,19FFC1FF89FD,-231,-63,-631
31/07/2020 15:10:24.065,145065,AM1V310 @395030,20710,13FFA3FF7EFD,-237,-93,-642
31/07/2020 15:10:24.099,145099,AM1V310 @395030,20716,10FF91FF87FD,-240,-111,-633
31/07/2020 15:10:24.125,145124,AM1V310 @395030,20722,15FF6CFF8FFD,-235,-148,-625
31/07/2020 15:10:24.185,145185,AM1V310 @395030,20728,0AFF69FF8AFD,-246,-151,-630
31/07/2020 15:10:24.215,145214,AM1V310 @395030,20735,FEFE48FF96FD,-258,-184,-618
31/07/2020 15:10:24.275,145275,AM1V310 @395030,20741,E9FE27FF9EFD,-279,-217,-610
31/07/2020 15:10:24.335,145335,AM1V310 @395030,20747,CBFE15FFA5FD,-309,-235,-603
31/07/2020 15:10:24.365,145364,AM1V310 @395030,20753,B0FE09FFA2FD,-336,-247,-606
31/07/2020 15:10:24.425,145425,AM1V310 @395030,20760,A9FEEFFEAEFD,-343,-273,-594
31/07/2020 15:10:24.485,145486,AM1V310 @395030,20766,95FEFAFEB6FD,-363,-262,-586
31/07/2020 15:10:24.545,145545,AM1V310 @395030,20772,94FEFDFEB3FD,-364,-259,-589
31/07/2020 15:10:24.577,145577,AM1V310 @395030,20778,8FFE10FFA5FD,-369,-240,-603
31/07/2020 15:10:24.635,145635,AM1V310 @395030,20785,8CFE1BFFA7FD,-372,-229,-601
31/07/2020 15:10:24.665,145665,AM1V310 @395030,20791,7CFE3DFF98FD,-388,-195,-616
31/07/2020 15:10:24.725,145725,AM1V310 @395030,20797,77FE66FF92FD,-393,-154,-622
31/07/2020 15:10:24.785,145785,AM1V310 @395030,20803,6DFEA0FF93FD,-403,-96,-621
31/07/2020 15:10:24.815,145814,AM1V310 @395030,20810,6DFEBBFF93FD,-403,-69,-621
31/07/2020 15:10:24.905,145905,AM1V310 @395030,20816,76FED8FF9CFD,-394,-40,-612
31/07/2020 15:10:24.938,145938,AM1V310 @395030,20822,7AFEE2FF99FD,-390,-30,-615
31/07/2020 15:10:24.995,145994,AM1V310 @395030,20828,70FEE8FF9EFD,-400,-24,-610
31/07/2020 15:10:25.024,146024,AM1V310 @395030,20835,7AFEFDFF9EFD,-390,-3,-610
31/07/2020 15:10:25.085,146086,AM1V310 @395030,20841,86FE0C00A2FD,-378,12,-606
31/07/2020 15:10:25.118,146118,AM1V310 @395030,20847,85FE1900AAFD,-379,25,-598
31/07/2020 15:10:25.175,146175,AM1V310 @395030,20853,85FE2100B3FD,-379,33,-589
31/07/2020 15:10:25.235,146236,AM1V310 @395030,20860,86FE1F00ABFD,-378,31,-597
31/07/2020 15:10:25.265,146265,AM1V310 @395030,20866,83FE1C00ADFD,-381,28,-595
31/07/2020 15:10:25.385,146386,AM1V310 @395030,20878,91FE1900B1FD,-367,25,-591
31/07/2020 15:10:25.384,146386,AM1V310 @395030,20872,91FE1E00BAFD,-367,30,-582
31/07/2020 15:10:25.416,146416,AM1V310 @395030,20885,8CFE1200A5FD,-372,18,-603
