Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:35:53.760,474883,AM1V310 @395030,61054,E303FC03C0FB,995,1020,-1088
01/08/2020 22:35:53.760,474884,AM1V310 @395030,61060,4FFEE5034F00,-433,997,79
01/08/2020 22:35:54.120,475243,AM1V310 @395030,61066,56023205F8FD,598,1330,-520
01/08/2020 22:35:54.120,475243,AM1V310 @395030,61072,A8FE7002E7FF,-344,624,-25
01/08/2020 22:35:54.360,475483,AM1V310 @395030,61079,490029042000,73,1065,32
01/08/2020 22:35:54.360,475483,AM1V310 @395030,61085,5700DC03B8FF,87,988,-72
01/08/2020 22:35:54.420,475542,AM1V310 @395030,61091,0F00A5035AFF,15,933,-166
01/08/2020 22:35:54.420,475543,AM1V310 @395030,61097,F5FFDF038DFF,-11,991,-115
01/08/2020 22:35:54.423,475545,AM1V310 @395030,61110,86FFC90378FF,-122,969,-136
01/08/2020 22:35:54.422,475545,AM1V310 @395030,61104,1000A2038BFF,16,930,-117
01/08/2020 22:35:55.530,476651,AM1V310 @395030,61310,BE005D0791FC,190,1885,-879
01/08/2020 22:35:55.560,476682,AM1V310 @395030,61316,B404A307F9FB,1204,1955,-1031
01/08/2020 22:35:55.620,476742,AM1V310 @395030,61322,D804CD0734FD,1240,1997,-716
01/08/2020 22:35:55.647,476769,AM1V310 @395030,61329,B404CF0458FE,1204,1231,-424
01/08/2020 22:35:55.740,476863,AM1V310 @395030,61335,F3059601DDFE,1523,406,-291
01/08/2020 22:35:55.773,476895,AM1V310 @395030,61347,88032E0021FF,904,46,-223
01/08/2020 22:35:55.773,476896,AM1V310 @395030,61341,A205C2FD7FFF,1442,-574,-129
01/08/2020 22:35:55.920,477043,AM1V310 @395030,61360,0EFCFA015100,-1010,506,81
01/08/2020 22:35:55.920,477043,AM1V310 @395030,61354,9FFA65058700,-1377,1381,135
01/08/2020 22:35:55.951,477072,AM1V310 @395030,61366,19FF7702E3FF,-231,631,-29
01/08/2020 22:35:56.160,477283,AM1V310 @395030,61372,32F8B20211FF,-1998,690,-239
01/08/2020 22:35:56.280,477402,AM1V310 @395030,61379,E7064AF9C000,1767,-1718,192
01/08/2020 22:35:56.610,477733,AM1V310 @395030,61385,96FFCD0709FF,-106,1997,-247
01/08/2020 22:35:56.644,477766,AM1V310 @395030,61391,12022C01A4FD,530,300,-604
01/08/2020 22:35:56.645,477767,AM1V310 @395030,61404,E002CD0796FE,736,1997,-362
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61410,F8FCC707A9FA,-776,1991,-1367
01/08/2020 22:35:56.645,477767,AM1V310 @395030,61397,0805D4040E00,1288,1236,14
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61416,17FCC9048401,-1001,1225,388
01/08/2020 22:35:56.645,477769,AM1V310 @395030,61422,69FA000266FF,-1431,512,-154
01/08/2020 22:35:56.730,477852,AM1V310 @395030,61429,CAFD6C000E00,-566,108,14
01/08/2020 22:35:58.021,479143,AM1V310 @395030,61629,A7FECD07C5FE,-345,1997,-315
01/08/2020 22:35:58.081,479203,AM1V310 @395030,61635,F2FBBB0770FE,-1038,1979,-400
01/08/2020 22:35:58.141,479263,AM1V310 @395030,61641,32F8A00184FE,-1998,416,-380
01/08/2020 22:35:58.170,479292,AM1V310 @395030,61647,A0FBBB0231FF,-1120,699,-207
01/08/2020 22:35:58.230,479352,AM1V310 @395030,61654,BD008E07B4FF,189,1934,-76
01/08/2020 22:35:58.290,479413,AM1V310 @395030,61660,D702CD0756FD,727,1997,-682
01/08/2020 22:35:58.321,479443,AM1V310 @395030,61666,3107CD0745FC,1841,1997,-955
01/08/2020 22:35:58.410,479533,AM1V310 @395030,61672,6007B3048BFC,1888,1203,-885
01/08/2020 22:35:58.442,479564,AM1V310 @395030,61679,EC0526FAEAFE,1516,-1498,-278
01/08/2020 22:35:58.470,479592,AM1V310 @395030,61685,CE07EDFC5800,1998,-787,88
01/08/2020 22:35:58.530,479652,AM1V310 @395030,61691,47035B001DFF,839,91,-227
01/08/2020 22:35:58.590,479713,AM1V310 @395030,61697,9C05AC0312FF,1436,940,-238
01/08/2020 22:35:58.651,479773,AM1V310 @395030,61704,F9F89BFF33F8,-1799,-101,-1997
01/08/2020 22:35:58.681,479802,AM1V310 @395030,61710,CE0732F86DFF,1998,-1998,-147
01/08/2020 22:35:58.741,479862,AM1V310 @395030,61716,7204CD071AFC,1138,1997,-998
01/08/2020 22:35:58.801,479924,AM1V310 @395030,61722,E2052D02C9FD,1506,557,-567
01/08/2020 22:35:58.834,479956,AM1V310 @395030,61729,D201CD079DFD,466,1997,-611
01/08/2020 22:35:58.890,480012,AM1V310 @395030,61735,32F89307D301,-1998,1939,467
01/08/2020 22:35:58.921,480042,AM1V310 @395030,61741,7CF8A90402FF,-1924,1193,-254
01/08/2020 22:35:58.981,480103,AM1V310 @395030,61747,5EFBE50447FF,-1186,1253,-185
01/08/2020 22:35:59.040,480162,AM1V310 @395030,61754,5003CD077E00,848,1997,126
01/08/2020 22:35:59.070,480192,AM1V310 @395030,61760,1404C107A6FC,1044,1985,-858
01/08/2020 22:35:59.130,480252,AM1V310 @395030,61766,F206800493FD,1778,1152,-621
01/08/2020 22:35:59.191,480313,AM1V310 @395030,61772,5F077E01C7FC,1887,382,-825
01/08/2020 22:35:59.224,480346,AM1V310 @395030,61779,200482FDECFE,1056,-638,-276
01/08/2020 22:35:59.280,480402,AM1V310 @395030,61785,44031602AFFF,836,534,-81
01/08/2020 22:35:59.340,480463,AM1V310 @395030,61791,4FFDB203A9FF,-689,946,-87
01/08/2020 22:35:59.373,480495,AM1V310 @395030,61797,440605005AFB,1604,5,-1190
01/08/2020 22:35:59.430,480552,AM1V310 @395030,61804,950632F8C7FD,1685,-1998,-569
01/08/2020 22:35:59.520,480643,AM1V310 @395030,61810,CE070B079EFC,1998,1803,-866
01/08/2020 22:35:59.520,480644,AM1V310 @395030,61816,CD033104BEFF,973,1073,-66
01/08/2020 22:35:59.640,480763,AM1V310 @395030,61829,72F8CD077CFF,-1934,1997,-132
01/08/2020 22:35:59.640,480763,AM1V310 @395030,61822,CC02CD0792FC,716,1997,-878
01/08/2020 22:35:59.673,480795,AM1V310 @395030,61835,32F840053501,-1998,1344,309
01/08/2020 22:35:59.730,480852,AM1V310 @395030,61841,64FA2005CCFE,-1436,1312,-308
01/08/2020 22:35:59.790,480913,AM1V310 @395030,61847,34005A0399FC,52,858,-871
01/08/2020 22:35:59.820,480942,AM1V310 @395030,61854,E304CD079CFD,1251,1997,-612
01/08/2020 22:35:59.940,481063,AM1V310 @395030,61860,CE078604D6FC,1998,1158,-810
01/08/2020 22:35:59.940,481064,AM1V310 @395030,61866,940661014AFE,1684,353,-438
01/08/2020 22:35:59.973,481095,AM1V310 @395030,61872,1B06B8FB54FF,1563,-1096,-172
01/08/2020 22:36:00.060,481183,AM1V310 @395030,61879,FE030901CDFE,1022,265,-307
01/08/2020 22:36:00.119,481241,AM1V310 @395030,61885,99FB8B071B00,-1127,1931,27
01/08/2020 22:36:00.132,481253,AM1V310 @395030,61891,0FFD800061FC,-753,128,-927
01/08/2020 22:36:00.180,481302,AM1V310 @395030,61897,CE0703FCDFFC,1998,-1021,-801
01/08/2020 22:36:00.270,481393,AM1V310 @395030,61904,7103C6076FFC,881,1990,-913
01/08/2020 22:36:00.270,481393,AM1V310 @395030,61910,28050403D1FF,1320,772,-47
01/08/2020 22:36:00.330,481452,AM1V310 @395030,61916,69FFCD0779FC,-151,1997,-903
01/08/2020 22:36:00.390,481512,AM1V310 @395030,61922,C5FADA061400,-1339,1754,20
01/08/2020 22:36:00.420,481542,AM1V310 @395030,61929,41F86002B300,-1983,608,179
01/08/2020 22:36:00.481,481604,AM1V310 @395030,61935,14F95003E3FE,-1772,848,-285
01/08/2020 22:36:00.541,481663,AM1V310 @395030,61941,5900E104CEFF,89,1249,-50
01/08/2020 22:36:00.570,481692,AM1V310 @395030,61947,BE04E006A4FB,1214,1760,-1116
01/08/2020 22:36:00.631,481753,AM1V310 @395030,61954,20069F0428FD,1568,1183,-728
01/08/2020 22:36:01.020,482143,AM1V310 @395030,61960,8F075A029BFD,1935,602,-613
01/08/2020 22:36:01.020,482143,AM1V310 @395030,61966,7804CAFE74FF,1144,-310,-140
01/08/2020 22:36:01.053,482174,AM1V310 @395030,61972,DD02FDFE1700,733,-259,23
01/08/2020 22:36:01.053,482174,AM1V310 @395030,61979,32F8550369FF,-1998,853,-151
01/08/2020 22:36:01.053,482175,AM1V310 @395030,61991,CE077BFE1502,1998,-389,533
01/08/2020 22:36:01.053,482175,AM1V310 @395030,61985,17FE9D021EFC,-489,669,-994
01/08/2020 22:36:01.053,482176,AM1V310 @395030,61997,AA04DB061AFB,1194,1755,-1254
01/08/2020 22:36:01.053,482176,AM1V310 @395030,62004,1A078705ADFE,1818,1415,-339
01/08/2020 22:36:01.080,482202,AM1V310 @395030,62010,38FE7806DDFC,-456,1656,-803
01/08/2020 22:36:01.170,482294,AM1V310 @395030,62016,33FECB046100,-461,1227,97
01/08/2020 22:36:01.171,482294,AM1V310 @395030,62022,D3F864029700,-1837,612,151
01/08/2020 22:36:01.230,482352,AM1V310 @395030,62029,A5F88602E0FE,-1883,646,-288
01/08/2020 22:36:01.290,482412,AM1V310 @395030,62035,00FE55027FFF,-512,597,-129
01/08/2020 22:36:01.320,482441,AM1V310 @395030,62041,24070C07BFFC,1828,1804,-833
01/08/2020 22:36:01.380,482503,AM1V310 @395030,62047,6A05CA078DFD,1386,1994,-627
01/08/2020 22:36:01.470,482593,AM1V310 @395030,62054,E506BA033DFE,1765,954,-451
01/08/2020 22:36:01.502,482624,AM1V310 @395030,62060,2A06BB00D1FE,1578,187,-303
01/08/2020 22:36:01.560,482682,AM1V310 @395030,62066,C302ECFE6000,707,-276,96
01/08/2020 22:36:01.590,482711,AM1V310 @395030,62072,DDFC540002FE,-803,84,-510
01/08/2020 22:36:01.620,482741,AM1V310 @395030,62079,BAFD67039100,-582,871,145
01/08/2020 22:36:01.680,482802,AM1V310 @395030,62085,87FB3D00B5FC,-1145,61,-843
01/08/2020 22:36:01.710,482831,AM1V310 @395030,62091,CE07E3F94AFE,1998,-1565,-438
01/08/2020 22:36:01.801,482923,AM1V310 @395030,62097,24078E057EFC,1828,1422,-898
01/08/2020 22:36:01.860,482982,AM1V310 @395030,62104,1C0544026DFF,1308,580,-147
01/08/2020 22:36:01.890,483012,AM1V310 @395030,62110,4D01C3064CFF,333,1731,-180
01/08/2020 22:36:01.920,483041,AM1V310 @395030,62116,00FF2304D5FE,-256,1059,-299
01/08/2020 22:36:02.040,483163,AM1V310 @395030,62122,68FFD3026AFF,-152,723,-150
01/08/2020 22:36:02.040,483163,AM1V310 @395030,62129,73FD83046300,-653,1155,99
01/08/2020 22:36:02.075,483197,AM1V310 @395030,62135,BAF87B0188FE,-1862,379,-376
01/08/2020 22:36:02.130,483252,AM1V310 @395030,62141,14008D03FCFF,20,909,-4
01/08/2020 22:36:02.160,483282,AM1V310 @395030,62147,C804DB0680FF,1224,1755,-128
01/08/2020 22:36:02.220,483342,AM1V310 @395030,62154,67037905B6FE,871,1401,-330
01/08/2020 22:36:02.311,483434,AM1V310 @395030,62160,B404810315FE,1204,897,-491
01/08/2020 22:36:02.400,483523,AM1V310 @395030,62166,28043E023BFE,1064,574,-453
01/08/2020 22:36:02.401,483525,AM1V310 @395030,62172,FD024F01E6FE,765,335,-282
01/08/2020 22:36:02.460,483582,AM1V310 @395030,62185,E6FFB201B4FC,-26,434,-844
01/08/2020 22:36:02.460,483582,AM1V310 @395030,62179,9D03000066FF,925,0,-154
01/08/2020 22:36:02.850,483972,AM1V310 @395030,62191,6CFD3605FAFE,-660,1334,-262
01/08/2020 22:36:02.850,483974,AM1V310 @395030,62197,91FC29034B00,-879,809,75
01/08/2020 22:36:03.030,484153,AM1V310 @395030,62210,18033D0226FE,792,573,-474
01/08/2020 22:36:03.030,484154,AM1V310 @395030,62204,44FFF006CEFF,-188,1776,-50
01/08/2020 22:36:03.090,484212,AM1V310 @395030,62216,34012706B4FF,308,1575,-76
01/08/2020 22:36:03.124,484246,AM1V310 @395030,62222,F201600434FF,498,1120,-204
01/08/2020 22:36:03.124,484247,AM1V310 @395030,62235,AFFF550315FF,-81,853,-235
01/08/2020 22:36:03.124,484247,AM1V310 @395030,62229,CBFFBA03FAFE,-53,954,-262
01/08/2020 22:36:03.124,484248,AM1V310 @395030,62247,0AFF62033FFF,-246,866,-193
01/08/2020 22:36:03.124,484248,AM1V310 @395030,62241,82FF4E036FFF,-126,846,-145
01/08/2020 22:36:04.561,485684,AM1V310 @395030,62447,1FFFAF0348FF,-225,943,-184
01/08/2020 22:36:04.710,485834,AM1V310 @395030,62454,8DFEAD0380FF,-371,941,-128
01/08/2020 22:36:04.710,485834,AM1V310 @395030,62460,3EFFC503ABFF,-194,965,-85
01/08/2020 22:36:04.743,485865,AM1V310 @395030,62466,6AFDB203F7FF,-662,946,-9
01/08/2020 22:36:04.800,485922,AM1V310 @395030,62472,38FCA503D0FF,-968,933,-48
01/08/2020 22:36:04.951,486074,AM1V310 @395030,62485,0500CD07AA02,5,1997,682
01/08/2020 22:36:04.951,486074,AM1V310 @395030,62479,02FDA8057E00,-766,1448,126
01/08/2020 22:36:04.951,486076,AM1V310 @395030,62491,C6027504B1FF,710,1141,-79
01/08/2020 22:36:05.730,486854,AM1V310 @395030,62497,C6020E06C4FD,710,1550,-572
01/08/2020 22:36:05.730,486854,AM1V310 @395030,62504,78027F05ABFC,632,1407,-853
01/08/2020 22:36:05.790,486912,AM1V310 @395030,62516,E4036B008AFF,996,107,-118
01/08/2020 22:36:05.790,486913,AM1V310 @395030,62510,FF028602A1FD,767,646,-607
01/08/2020 22:36:05.817,486939,AM1V310 @395030,62522,0C04A0FF5400,1036,-96,84
01/08/2020 22:36:05.817,486939,AM1V310 @395030,62529,18022C00B5FF,536,44,-75
01/08/2020 22:36:05.817,486940,AM1V310 @395030,62535,F0FBA40464FF,-1040,1188,-156
01/08/2020 22:36:05.817,486940,AM1V310 @395030,62541,070264011EFF,519,356,-226
01/08/2020 22:36:07.020,488143,AM1V310 @395030,62741,D7FA5701CBFA,-1321,343,-1333
01/08/2020 22:36:07.020,488144,AM1V310 @395030,62747,CE076CF842FE,1998,-1940,-446
01/08/2020 22:36:07.053,488175,AM1V310 @395030,62754,31FEA1076FFF,-463,1953,-145
01/08/2020 22:36:07.080,488201,AM1V310 @395030,62760,CE0714064A00,1998,1556,74
01/08/2020 22:36:07.140,488262,AM1V310 @395030,62766,7EF9CD0720FB,-1666,1997,-1248
01/08/2020 22:36:07.230,488353,AM1V310 @395030,62772,32F87F0565FF,-1998,1407,-155
01/08/2020 22:36:07.262,488384,AM1V310 @395030,62779,32F865050DFF,-1998,1381,-243
01/08/2020 22:36:07.290,488411,AM1V310 @395030,62785,4E00470493FA,78,1095,-1389
01/08/2020 22:36:07.320,488442,AM1V310 @395030,62791,9907CD0764FC,1945,1997,-924
01/08/2020 22:36:07.470,488593,AM1V310 @395030,62797,CE07B707E6FC,1998,1975,-794
01/08/2020 22:36:07.502,488624,AM1V310 @395030,62804,CE07EDFEE4FE,1998,-275,-284
01/08/2020 22:36:07.620,488743,AM1V310 @395030,62810,60051AFBB501,1376,-1254,437
01/08/2020 22:36:07.620,488744,AM1V310 @395030,62816,CE0762FC0EFF,1998,-926,-242
01/08/2020 22:36:07.621,488744,AM1V310 @395030,62822,A0FE7D02E5FE,-352,637,-283
01/08/2020 22:36:07.653,488775,AM1V310 @395030,62829,6B005803D0FE,107,856,-304
01/08/2020 22:36:07.680,488802,AM1V310 @395030,62835,9902CB073206,665,1995,1586
01/08/2020 22:36:07.710,488832,AM1V310 @395030,62841,CE075C01CCFA,1998,348,-1332
01/08/2020 22:36:07.830,488953,AM1V310 @395030,62847,8B05FC010800,1419,508,8
01/08/2020 22:36:07.830,488953,AM1V310 @395030,62854,6102CD07EAFB,609,1997,-1046
01/08/2020 22:36:07.890,489013,AM1V310 @395030,62860,37F9CD073600,-1737,1997,54
01/08/2020 22:36:07.980,489103,AM1V310 @395030,62872,3BFBD00215FE,-1221,720,-491
01/08/2020 22:36:07.980,489105,AM1V310 @395030,62866,32F83203D1FF,-1998,818,-47
01/08/2020 22:36:08.010,489132,AM1V310 @395030,62879,5E0395072D00,862,1941,45
01/08/2020 22:36:08.190,489313,AM1V310 @395030,62891,CE076E05B8FB,1998,1390,-1096
01/08/2020 22:36:08.190,489313,AM1V310 @395030,62885,6C04CD0700FB,1132,1997,-1280
01/08/2020 22:36:08.225,489347,AM1V310 @395030,62897,CE078FFE37FE,1998,-369,-457
01/08/2020 22:36:08.225,489347,AM1V310 @395030,62904,760489FA3501,1142,-1399,309
01/08/2020 22:36:08.280,489402,AM1V310 @395030,62910,CE07A7FDEA01,1998,-601,490
01/08/2020 22:36:08.310,489432,AM1V310 @395030,62916,32F8CD073000,-1998,1997,48
01/08/2020 22:36:08.370,489492,AM1V310 @395030,62922,450165FA51F9,325,-1435,-1711
01/08/2020 22:36:08.430,489551,AM1V310 @395030,62929,CE0734F884FC,1998,-1996,-892
01/08/2020 22:36:08.550,489673,AM1V310 @395030,62941,1E06D704C9FE,1566,1239,-311
01/08/2020 22:36:08.550,489673,AM1V310 @395030,62935,92072607F4FC,1938,1830,-780
01/08/2020 22:36:08.583,489705,AM1V310 @395030,62947,19FEA80604FD,-487,1704,-764
01/08/2020 22:36:08.610,489732,AM1V310 @395030,62954,D5FCCD07FD01,-811,1997,509
01/08/2020 22:36:08.670,489792,AM1V310 @395030,62960,32F8890024FF,-1998,137,-220
01/08/2020 22:36:08.820,489943,AM1V310 @395030,62972,2307CD0790FB,1827,1997,-1136
01/08/2020 22:36:08.820,489944,AM1V310 @395030,62966,C5FC4204ABFD,-827,1090,-597
01/08/2020 22:36:08.855,489978,AM1V310 @395030,62979,45048507ADFD,1093,1925,-595
01/08/2020 22:36:09.001,490123,AM1V310 @395030,62991,CE07C0FFACFE,1998,-64,-340
01/08/2020 22:36:09.001,490124,AM1V310 @395030,62985,CA074B03F9FD,1994,843,-519
01/08/2020 22:36:09.090,490213,AM1V310 @395030,62997,9A0669FED600,1690,-407,214
01/08/2020 22:36:09.240,490364,AM1V310 @395030,63004,A5FEFD038FFC,-347,1021,-881
01/08/2020 22:36:09.241,490364,AM1V310 @395030,63016,60FEE0FE87FD,-416,-288,-633
01/08/2020 22:36:09.240,490365,AM1V310 @395030,63010,4EFBD3037A01,-1202,979,378
01/08/2020 22:36:09.271,490393,AM1V310 @395030,63022,CE0772FBD0FE,1998,-1166,-304
01/08/2020 22:36:09.300,490422,AM1V310 @395030,63029,2201CD07AFFF,290,1997,-81
01/08/2020 22:36:09.311,490433,AM1V310 @395030,63035,7303C20603FF,883,1730,-253
01/08/2020 22:36:09.601,490725,AM1V310 @395030,63054,92F93F042001,-1646,1087,288
01/08/2020 22:36:09.601,490725,AM1V310 @395030,63047,20FDBC04CCFF,-736,1212,-52
01/08/2020 22:36:09.600,490725,AM1V310 @395030,63041,46FEA60753FD,-442,1958,-685
01/08/2020 22:36:09.615,490737,AM1V310 @395030,63060,27F9EE0193FF,-1753,494,-109
01/08/2020 22:36:09.660,490783,AM1V310 @395030,63072,E003B806CFFB,992,1720,-1073
01/08/2020 22:36:09.660,490783,AM1V310 @395030,63066,8EFEBF04A100,-370,1215,161
01/08/2020 22:36:09.661,490785,AM1V310 @395030,63079,9005DF0599FD,1424,1503,-615
01/08/2020 22:36:09.691,490813,AM1V310 @395030,63085,CE07C8036EFE,1998,968,-402
01/08/2020 22:36:09.720,490841,AM1V310 @395030,63091,E0053EFFD9FF,1504,-194,-39
01/08/2020 22:36:09.780,490902,AM1V310 @395030,63097,F40409FFF500,1268,-247,245
01/08/2020 22:36:09.810,490932,AM1V310 @395030,63104,49F88F01D1FC,-1975,399,-815
01/08/2020 22:36:09.870,490992,AM1V310 @395030,63110,06F9DC010003,-1786,476,768
01/08/2020 22:36:09.931,491053,AM1V310 @395030,63116,5E0111FFFDFD,350,-239,-515
01/08/2020 22:36:09.960,491082,AM1V310 @395030,63122,6B0794FAF6FF,1899,-1388,-10
01/08/2020 22:36:10.020,491142,AM1V310 @395030,63129,EB02CD07A7FE,747,1997,-345
01/08/2020 22:36:10.110,491233,AM1V310 @395030,63135,C803700552FF,968,1392,-174
01/08/2020 22:36:10.111,491235,AM1V310 @395030,63141,1E0164073EFE,286,1892,-450
01/08/2020 22:36:10.201,491323,AM1V310 @395030,63147,98FC0A053FFE,-872,1290,-449
01/08/2020 22:36:10.233,491355,AM1V310 @395030,63154,91FC6A049902,-879,1130,665
01/08/2020 22:36:10.290,491412,AM1V310 @395030,63160,32F8D400C1FF,-1998,212,-63
01/08/2020 22:36:10.380,491503,AM1V310 @395030,63166,14FE450336FF,-492,837,-202
01/08/2020 22:36:10.414,491536,AM1V310 @395030,63172,3F01F8037CFB,319,1016,-1156
01/08/2020 22:36:10.440,491562,AM1V310 @395030,63179,93067D07CFFC,1683,1917,-817
01/08/2020 22:36:10.470,491592,AM1V310 @395030,63185,91069504DEFD,1681,1173,-546
01/08/2020 22:36:10.560,491683,AM1V310 @395030,63191,C206B900EFFE,1730,185,-273
01/08/2020 22:36:10.593,491715,AM1V310 @395030,63197,670409FFF501,1127,-247,501
01/08/2020 22:36:10.620,491742,AM1V310 @395030,63204,19FEEEFF41FF,-487,-18,-191
01/08/2020 22:36:10.890,492013,AM1V310 @395030,63216,93FC40003DFF,-877,64,-195
01/08/2020 22:36:10.890,492014,AM1V310 @395030,63210,DCFD6D045A01,-548,1133,346
01/08/2020 22:36:10.980,492103,AM1V310 @395030,63229,E601CD07C7FF,486,1997,-57
01/08/2020 22:36:10.980,492103,AM1V310 @395030,63222,4C0603FEDDFD,1612,-509,-547
01/08/2020 22:36:11.130,492253,AM1V310 @395030,63235,A7030005EAFF,935,1280,-22
01/08/2020 22:36:11.130,492255,AM1V310 @395030,63241,3E002E06B1FE,62,1582,-335
01/08/2020 22:36:11.131,492257,AM1V310 @395030,63247,4EFEFA0489FE,-434,1274,-375
01/08/2020 22:36:11.160,492282,AM1V310 @395030,63254,00FD9C036800,-768,924,104
01/08/2020 22:36:11.160,492283,AM1V310 @395030,63266,7AFC0802C5FF,-902,520,-59
01/08/2020 22:36:11.160,492283,AM1V310 @395030,63260,32F8AD02C3FF,-1998,685,-61
01/08/2020 22:36:11.251,492373,AM1V310 @395030,63279,FF033207C4FD,1023,1842,-572
01/08/2020 22:36:11.250,492374,AM1V310 @395030,63272,96034006D8FC,918,1600,-808
01/08/2020 22:36:11.310,492432,AM1V310 @395030,63285,6405AE0400FE,1380,1198,-512
01/08/2020 22:36:11.369,492492,AM1V310 @395030,63291,21059701FCFE,1313,407,-260
01/08/2020 22:36:11.382,492504,AM1V310 @395030,63297,D6033D000B00,982,61,11
01/08/2020 22:36:11.490,492612,AM1V310 @395030,63304,7E0227FF6000,638,-217,96
01/08/2020 22:36:11.490,492614,AM1V310 @395030,63310,EEFC7003B3FD,-786,880,-589
01/08/2020 22:36:11.610,492733,AM1V310 @395030,63316,32F80003FD01,-1998,768,509
01/08/2020 22:36:11.644,492766,AM1V310 @395030,63322,FA063E0029FA,1786,62,-1495
01/08/2020 22:36:11.644,492766,AM1V310 @395030,63329,21001007E7FF,33,1808,-25
01/08/2020 22:36:11.760,492883,AM1V310 @395030,63341,0E03ED0410FF,782,1261,-240
01/08/2020 22:36:11.760,492884,AM1V310 @395030,63335,CE07740135FE,1998,372,-459
01/08/2020 22:36:11.794,492916,AM1V310 @395030,63347,5E004D04C8FF,94,1101,-56
01/08/2020 22:36:11.820,492941,AM1V310 @395030,63354,F4FF78030FFF,-12,888,-241
01/08/2020 22:36:12.540,493663,AM1V310 @395030,63360,03FF790397FF,-253,889,-105
01/08/2020 22:36:13.598,494720,AM1V310 @395030,63372,03FE7303AFFF,-509,883,-81
01/08/2020 22:36:13.598,494720,AM1V310 @395030,63366,21003703F1FF,33,823,-15
01/08/2020 22:36:13.598,494721,AM1V310 @395030,63379,DBFD8704F5FF,-549,1159,-11
01/08/2020 22:36:13.830,494953,AM1V310 @395030,63385,E5FBD9048FFF,-1051,1241,-113
01/08/2020 22:36:14.400,495522,AM1V310 @395030,63391,6FFB4807B8FC,-1169,1864,-840
01/08/2020 22:36:14.970,496092,AM1V310 @395030,63404,7A04860367FC,1146,902,-921
01/08/2020 22:36:14.970,496092,AM1V310 @395030,63397,9E01D6045BFE,414,1238,-421
01/08/2020 22:36:15.300,496423,AM1V310 @395030,63604,25017903F4FE,293,889,-268
01/08/2020 22:36:15.300,496423,AM1V310 @395030,63610,A301460366FF,419,838,-154
01/08/2020 22:36:15.690,496813,AM1V310 @395030,63616,4F0232033AFF,591,818,-198
01/08/2020 22:36:15.690,496815,AM1V310 @395030,63622,C7FEE5052600,-313,1509,38
01/08/2020 22:36:15.691,496815,AM1V310 @395030,63829,33FED805BEFD,-461,1496,-578
01/08/2020 22:36:15.691,496816,AM1V310 @395030,63629,57FE2E0438FF,-425,1070,-200
01/08/2020 22:36:16.230,497352,AM1V310 @395030,63835,FDFB6B0471FE,-1027,1131,-399
01/08/2020 22:36:16.230,497353,AM1V310 @395030,63847,180119FFB3FC,280,-231,-845
01/08/2020 22:36:16.230,497354,AM1V310 @395030,63841,48031700C200,840,23,194
01/08/2020 22:36:16.243,497365,AM1V310 @395030,63854,D9FBE50014FF,-1063,229,-236
01/08/2020 22:36:16.243,497365,AM1V310 @395030,63860,6105C202C0FE,1377,706,-320
01/08/2020 22:36:16.289,497411,AM1V310 @395030,63866,E3FD7204A5FB,-541,1138,-1115
01/08/2020 22:36:16.290,497412,AM1V310 @395030,63872,6BFA7D06DBFF,-1429,1661,-37
01/08/2020 22:36:16.301,497423,AM1V310 @395030,63879,F3F89207EA03,-1805,1938,1002
01/08/2020 22:36:17.610,498733,AM1V310 @395030,64079,4CFFE800BAFD,-180,232,-582
01/08/2020 22:36:17.700,498823,AM1V310 @395030,64085,F2FA1002ABFD,-1294,528,-597
01/08/2020 22:36:17.732,498854,AM1V310 @395030,64091,FEF944072400,-1538,1860,36
01/08/2020 22:36:17.760,498882,AM1V310 @395030,64097,4A020E078AFF,586,1806,-118
01/08/2020 22:36:17.820,498942,AM1V310 @395030,64104,B8F86105D200,-1864,1377,210
01/08/2020 22:36:17.880,499003,AM1V310 @395030,64110,CE073AFF0DFE,1998,-198,-499
01/08/2020 22:36:17.913,499035,AM1V310 @395030,64116,5FFF4F069BFD,-161,1615,-613
01/08/2020 22:36:17.970,499092,AM1V310 @395030,64122,D6031B0599FE,982,1307,-359
01/08/2020 22:36:18.060,499183,AM1V310 @395030,64129,6505CD0798FE,1381,1997,-360
01/08/2020 22:36:18.093,499215,AM1V310 @395030,64135,29FBCD0774FC,-1239,1997,-908
01/08/2020 22:36:18.120,499242,AM1V310 @395030,64141,32F80C0702FE,-1998,1804,-510
01/08/2020 22:36:18.240,499363,AM1V310 @395030,64147,32F82806E4FF,-1998,1576,-28
01/08/2020 22:36:18.240,499363,AM1V310 @395030,64154,E6FE2B038AFF,-282,811,-118
01/08/2020 22:36:18.271,499393,AM1V310 @395030,64160,8006CD076EFB,1664,1997,-1170
01/08/2020 22:36:18.331,499453,AM1V310 @395030,64166,CE07C40733F8,1998,1988,-1997
01/08/2020 22:36:18.391,499514,AM1V310 @395030,64172,CD042801E6F9,1229,296,-1562
01/08/2020 22:36:18.421,499543,AM1V310 @395030,64179,FE04DAFEFDFD,1278,-294,-515
