Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:35:41.370,462492,AM1V310 @395030,59541,6B0213FDBB04,61.9,-74.9,121.1
01/08/2020 22:35:41.400,462522,AM1V310 @395030,59547,63027AFBCE00,61.1,-115.8,20.6
01/08/2020 22:35:41.460,462582,AM1V310 @395030,59554,ACFF46FE76FC,-8.4,-44.2,-90.6
01/08/2020 22:35:41.490,462612,AM1V310 @395030,59560,DDFE11FF0BF9,-29.1,-23.9,-178.1
01/08/2020 22:35:41.790,462913,AM1V310 @395030,59566,09FD50003FF8,-75.9,8,-198.5
01/08/2020 22:35:42.510,463632,AM1V310 @395030,59572,88FC9A047DF7,-88.8,117.8,-217.9
01/08/2020 22:35:42.600,463723,AM1V310 @395030,59579,56FF86049BF6,-17,115.8,-240.5
01/08/2020 22:35:42.660,463782,AM1V310 @395030,59585,6D0057031CF9,10.9,85.5,-176.4
01/08/2020 22:35:42.751,463874,AM1V310 @395030,59597,CEFD0F016900,-56.2,27.1,10.5
01/08/2020 22:35:42.750,463874,AM1V310 @395030,59591,5FFDAB086EFB,-67.3,221.9,-117
01/08/2020 22:35:42.751,463877,AM1V310 @395030,59604,A6F66EFF0004,-239.4,-14.6,102.4
01/08/2020 22:35:42.751,463878,AM1V310 @395030,59610,1904C5FF3D04,104.9,-5.9,108.5
01/08/2020 22:35:42.754,463878,AM1V310 @395030,59616,0DFDA0029AFF,-75.5,67.2,-10.2
01/08/2020 22:35:44.250,465374,AM1V310 @395030,59816,270018004600,3.9,2.4,7
01/08/2020 22:35:44.250,465376,AM1V310 @395030,59822,5B0054006E00,9.1,8.4,11
01/08/2020 22:35:44.251,465377,AM1V310 @395030,59829,94002A008200,14.8,4.2,13
01/08/2020 22:35:44.670,465793,AM1V310 @395030,59835,D0003200CF00,20.8,5,20.7
01/08/2020 22:35:44.670,465794,AM1V310 @395030,59841,F5008700E900,24.5,13.5,23.3
01/08/2020 22:35:45.510,466632,AM1V310 @395030,59847,4D01E4005101,33.3,22.8,33.7
01/08/2020 22:35:45.840,466963,AM1V310 @395030,59860,E30151001502,48.3,8.1,53.3
01/08/2020 22:35:45.840,466964,AM1V310 @395030,59854,7C016B00EB01,38,10.7,49.1
01/08/2020 22:35:45.841,466966,AM1V310 @395030,60060,0FFE25FA90F7,-49.7,-149.9,-216
01/08/2020 22:35:45.844,466967,AM1V310 @395030,60066,27F935FB9BFA,-175.3,-122.7,-138.1
01/08/2020 22:35:45.990,467112,AM1V310 @395030,60072,66F5C8FCC4F8,-271.4,-82.4,-185.2
01/08/2020 22:35:46.230,467353,AM1V310 @395030,60079,12FFCFF471FB,-23.8,-286.5,-116.7
01/08/2020 22:35:46.230,467354,AM1V310 @395030,60085,37FB89F23D01,-122.5,-344.7,31.7
01/08/2020 22:35:46.260,467382,AM1V310 @395030,60091,450EF113AE04,365.3,510.5,119.8
01/08/2020 22:35:47.340,468462,AM1V310 @395030,60291,82F8C3EC7402,-191.8,-492.5,62.8
01/08/2020 22:35:47.460,468582,AM1V310 @395030,60297,2E06A6085604,158.2,221.4,111
01/08/2020 22:35:47.492,468615,AM1V310 @395030,60304,C7F6DCFA4E03,-236.1,-131.6,84.6
01/08/2020 22:35:47.492,468615,AM1V310 @395030,60310,7106A4001E0E,164.9,16.4,361.4
01/08/2020 22:35:47.580,468703,AM1V310 @395030,60322,5D0113020707,34.9,53.1,179.9
01/08/2020 22:35:47.580,468704,AM1V310 @395030,60316,250047FFAB08,3.7,-18.5,221.9
01/08/2020 22:35:47.640,468762,AM1V310 @395030,60329,A50180F92108,42.1,-166.4,208.1
01/08/2020 22:35:47.730,468853,AM1V310 @395030,60335,8B010005C008,39.5,128,224
01/08/2020 22:35:47.760,468882,AM1V310 @395030,60341,5905E8028C05,136.9,74.4,142
01/08/2020 22:35:47.910,469034,AM1V310 @395030,60347,B906C1001901,172.1,19.3,28.1
01/08/2020 22:35:47.910,469034,AM1V310 @395030,60354,BA048BFDBBFB,121,-62.9,-109.3
01/08/2020 22:35:47.911,469035,AM1V310 @395030,60360,3905FEFC97F5,133.7,-77,-266.5
01/08/2020 22:35:47.924,469046,AM1V310 @395030,60366,750205FD3AF4,62.9,-76.3,-301.4
01/08/2020 22:35:47.970,469093,AM1V310 @395030,60372,30FD4DFFC2F5,-72,-17.9,-262.2
01/08/2020 22:35:48.150,469273,AM1V310 @395030,60379,79FCA0FF42F9,-90.3,-9.6,-172.6
01/08/2020 22:35:48.151,469275,AM1V310 @395030,60391,FDFC51EC44FC,-77.1,-503.9,-95.6
01/08/2020 22:35:48.151,469276,AM1V310 @395030,60385,36FDAFFCC4F8,-71.4,-84.9,-185.2
01/08/2020 22:35:48.181,469303,AM1V310 @395030,60397,51F989F28305,-171.1,-344.7,141.1
01/08/2020 22:35:48.240,469362,AM1V310 @395030,60404,D6FB7D1E8109,-106.6,780.5,243.3
01/08/2020 22:35:48.300,469422,AM1V310 @395030,60410,C40198FADF06,45.2,-138.4,175.9
01/08/2020 22:35:48.330,469452,AM1V310 @395030,60416,B4FC68023506,-84.4,61.6,158.9
01/08/2020 22:35:48.391,469514,AM1V310 @395030,60422,F9012FFE2E06,50.5,-46.5,158.2
01/08/2020 22:35:48.420,469542,AM1V310 @395030,60429,560187FEA107,34.2,-37.7,195.3
01/08/2020 22:35:48.480,469602,AM1V310 @395030,60435,FE005F02BB05,25.4,60.7,146.7
01/08/2020 22:35:48.540,469663,AM1V310 @395030,60441,5C044C032406,111.6,84.4,157.2
01/08/2020 22:35:48.600,469722,AM1V310 @395030,60447,610617FFFB00,163.3,-23.3,25.1
01/08/2020 22:35:48.720,469844,AM1V310 @395030,60454,BA03E0FD25FC,95.4,-54.4,-98.7
01/08/2020 22:35:48.720,469844,AM1V310 @395030,60460,DA02E5FD46F4,73,-53.9,-300.2
01/08/2020 22:35:48.747,469869,AM1V310 @395030,60466,1D0195FCACF3,28.5,-87.5,-315.6
01/08/2020 22:35:48.780,469901,AM1V310 @395030,60472,2AFD2CFF8AF5,-72.6,-21.2,-267.8
01/08/2020 22:35:48.840,469963,AM1V310 @395030,60479,60FBC8017FF8,-118.4,45.6,-192.1
01/08/2020 22:35:48.870,469991,AM1V310 @395030,60485,87001BFD6CFA,13.5,-74.1,-142.8
01/08/2020 22:35:49.020,470143,AM1V310 @395030,60491,95FCB8F078FF,-87.5,-391.2,-13.6
01/08/2020 22:35:49.020,470144,AM1V310 @395030,60497,97FFE6FA9906,-10.5,-130.6,168.9
01/08/2020 22:35:49.079,470201,AM1V310 @395030,60504,2DF4FC044E02,-302.7,127.6,59
01/08/2020 22:35:49.100,470222,AM1V310 @395030,60510,5706DD000F0D,162.3,22.1,334.3
01/08/2020 22:35:49.140,470262,AM1V310 @395030,60516,76FFF1008508,-13.8,24.1,218.1
01/08/2020 22:35:49.261,470384,AM1V310 @395030,60529,A9002EFE6807,16.9,-46.6,189.6
01/08/2020 22:35:49.260,470384,AM1V310 @395030,60522,7801D2FF6006,37.6,-4.6,163.2
01/08/2020 22:35:49.380,470503,AM1V310 @395030,60541,0203A300DB05,77,16.3,149.9
01/08/2020 22:35:49.380,470504,AM1V310 @395030,60535,DC01B6026505,47.6,69.4,138.1
01/08/2020 22:35:49.392,470514,AM1V310 @395030,60547,8A04CAFB0601,116.2,-107.8,26.2
01/08/2020 22:35:49.770,470892,AM1V310 @395030,60554,06015BFDD6FB,26.2,-67.7,-106.6
01/08/2020 22:35:49.802,470923,AM1V310 @395030,60560,4A0021FDF8F4,7.4,-73.5,-282.4
01/08/2020 22:35:49.829,470951,AM1V310 @395030,60566,27FF22FE6DF4,-21.7,-47.8,-296.3
01/08/2020 22:35:49.837,470959,AM1V310 @395030,60579,63FEE90013F5,-41.3,23.3,-279.7
01/08/2020 22:35:49.837,470959,AM1V310 @395030,60572,ADFCF70152F5,-85.1,50.3,-273.4
01/08/2020 22:35:50.130,471253,AM1V310 @395030,60585,D702BE0880FB,72.7,223.8,-115.2
01/08/2020 22:35:50.130,471254,AM1V310 @395030,60591,B4FB2CF567FF,-110,-277.2,-15.3
01/08/2020 22:35:50.163,471285,AM1V310 @395030,60604,57F98EFFE507,-170.5,-11.4,202.1
01/08/2020 22:35:50.163,471285,AM1V310 @395030,60597,D90730FEE404,200.9,-46.4,125.2
01/08/2020 22:35:50.163,471286,AM1V310 @395030,60616,DDFEE7025E06,-29.1,74.3,163
01/08/2020 22:35:50.163,471287,AM1V310 @395030,60610,360540FDC409,133.4,-70.4,250
01/08/2020 22:35:50.163,471287,AM1V310 @395030,60622,4A00F0002906,7.4,24,157.7
01/08/2020 22:35:50.163,471287,AM1V310 @395030,60629,75FF8CFC2A07,-13.9,-88.4,183.4
01/08/2020 22:35:51.840,472963,AM1V310 @395030,60829,D000D1FFE703,20.8,-4.7,99.9
01/08/2020 22:35:51.960,473083,AM1V310 @395030,60835,CBFFF4FE3404,-5.3,-26.8,107.6
01/08/2020 22:35:52.050,473174,AM1V310 @395030,60841,F0FE7BFFCB05,-27.2,-13.3,148.3
01/08/2020 22:35:52.050,473174,AM1V310 @395030,60847,E90206FDEA05,74.5,-76.2,151.4
01/08/2020 22:35:52.083,473205,AM1V310 @395030,60860,E40187FE1200,48.4,-37.7,1.8
01/08/2020 22:35:52.083,473205,AM1V310 @395030,60854,4E029BFE3F01,59,-35.7,31.9
01/08/2020 22:35:52.140,473262,AM1V310 @395030,60872,0FFE21FEFCF9,-49.7,-47.9,-154
01/08/2020 22:35:52.140,473262,AM1V310 @395030,60866,84FEE0FDA0FB,-38,-54.4,-112
01/08/2020 22:35:52.151,473273,AM1V310 @395030,60879,16FD31FF37F7,-74.6,-20.7,-224.9
01/08/2020 22:35:52.290,473415,AM1V310 @395030,60891,B60072FDF5F4,18.2,-65.4,-282.7
01/08/2020 22:35:52.290,473415,AM1V310 @395030,60885,44FD5DFF67F6,-70,-16.3,-245.7
01/08/2020 22:35:52.291,473416,AM1V310 @395030,60897,1701390566F9,27.9,133.7,-169
01/08/2020 22:35:52.320,473442,AM1V310 @395030,60910,9900ECFD8104,15.3,-53.2,115.3
01/08/2020 22:35:52.320,473442,AM1V310 @395030,60904,3AFF64FD8201,-19.8,-66.8,38.6
01/08/2020 22:35:52.350,473472,AM1V310 @395030,60916,D7F665025903,-234.5,61.3,85.7
01/08/2020 22:35:52.410,473533,AM1V310 @395030,60922,7E0481FDEB04,115,-63.9,125.9
01/08/2020 22:35:52.441,473563,AM1V310 @395030,60929,B4FDDD001302,-58.8,22.1,53.1
01/08/2020 22:35:52.470,473592,AM1V310 @395030,60935,D6FFE400C202,-4.2,22.8,70.6
01/08/2020 22:35:52.590,473713,AM1V310 @395030,60947,EFFFCDFF2102,-1.7,-5.1,54.5
01/08/2020 22:35:52.590,473715,AM1V310 @395030,60941,C1FFF0FF3E02,-6.3,-1.6,57.4
01/08/2020 22:35:52.890,474013,AM1V310 @395030,60954,D6FF3BFFDA01,-4.2,-19.7,47.4
01/08/2020 22:35:53.010,474133,AM1V310 @395030,60960,FEFFCAFF8602,-0.2,-5.4,64.6
01/08/2020 22:35:53.011,474135,AM1V310 @395030,60972,0200DAFF5603,0.2,-3.8,85.4
01/08/2020 22:35:53.010,474135,AM1V310 @395030,60966,000036FFC602,0,-20.2,71
01/08/2020 22:35:53.025,474147,AM1V310 @395030,60979,350050FF3E02,5.3,-17.6,57.4
01/08/2020 22:35:53.025,474147,AM1V310 @395030,60985,E1003FFF1E04,22.5,-19.3,105.4
01/08/2020 22:35:53.025,474148,AM1V310 @395030,60991,E101B2FB3505,48.1,-110.2,133.3
01/08/2020 22:35:53.025,474148,AM1V310 @395030,60997,EE00F2F91D02,23.8,-155,54.1
01/08/2020 22:35:53.025,474148,AM1V310 @395030,61004,F5FF22FCEE00,-1.1,-99,23.8
01/08/2020 22:35:53.160,474283,AM1V310 @395030,61016,B4FD9EFFC4FC,-58.8,-9.8,-82.8
01/08/2020 22:35:53.160,474284,AM1V310 @395030,61010,20FF43FC86FD,-22.4,-95.7,-63.4
01/08/2020 22:35:53.162,474285,AM1V310 @395030,61022,9AFD2D00B5FB,-61.4,4.5,-109.9
01/08/2020 22:35:53.551,474673,AM1V310 @395030,61029,53FD8FFD0AFA,-68.5,-62.5,-152.6
01/08/2020 22:35:53.610,474732,AM1V310 @395030,61035,BEFD8FF987FA,-57.8,-164.9,-140.1
01/08/2020 22:35:53.610,474732,AM1V310 @395030,61041,D0FDD0F8ACFB,-56,-184,-110.8
01/08/2020 22:35:53.610,474733,AM1V310 @395030,61047,10FF47F72B00,-24,-223.3,4.3
01/08/2020 22:35:53.760,474883,AM1V310 @395030,61060,57FD1801C400,-68.1,28,19.6
01/08/2020 22:35:53.760,474883,AM1V310 @395030,61054,71027807EFFF,62.5,191.2,-1.7
01/08/2020 22:35:54.120,475244,AM1V310 @395030,61066,C903C3FB4902,96.9,-108.5,58.5
01/08/2020 22:35:54.120,475244,AM1V310 @395030,61072,2CFF74FF6101,-21.2,-14,35.3
01/08/2020 22:35:54.360,475483,AM1V310 @395030,61085,C100ABFEF900,19.3,-34.1,24.9
01/08/2020 22:35:54.360,475484,AM1V310 @395030,61079,0E0190FDEE00,27,-62.4,23.8
01/08/2020 22:35:54.420,475542,AM1V310 @395030,61097,0301FAFDD200,25.9,-51.8,21
01/08/2020 22:35:54.420,475543,AM1V310 @395030,61091,18012BFEE900,28,-46.9,23.3
01/08/2020 22:35:54.422,475545,AM1V310 @395030,61104,310140FEC500,30.5,-44.8,19.7
01/08/2020 22:35:54.423,475545,AM1V310 @395030,61110,3601DDFEDC00,31,-29.1,22
01/08/2020 22:35:55.530,476651,AM1V310 @395030,61310,7102F1FD6D00,62.5,-52.7,10.9
01/08/2020 22:35:55.560,476682,AM1V310 @395030,61316,01FFACFF69F9,-25.5,-8.4,-168.7
01/08/2020 22:35:55.620,476742,AM1V310 @395030,61322,4000CDFC53F8,6.4,-81.9,-196.5
01/08/2020 22:35:55.647,476769,AM1V310 @395030,61329,9EFE0FFDFFF6,-35.4,-75.3,-230.5
01/08/2020 22:35:55.740,476863,AM1V310 @395030,61335,9FFDBBFD1EF7,-60.9,-58.1,-227.4
01/08/2020 22:35:55.773,476895,AM1V310 @395030,61347,0600CB03E3F9,0.6,97.1,-156.5
01/08/2020 22:35:55.773,476896,AM1V310 @395030,61341,64FD3F0024F9,-66.8,6.3,-175.6
01/08/2020 22:35:55.920,477043,AM1V310 @395030,61354,180367FD0AFC,79.2,-66.5,-101.4
01/08/2020 22:35:55.920,477044,AM1V310 @395030,61360,C8FE2DFDE600,-31.2,-72.3,23
01/08/2020 22:35:55.951,477072,AM1V310 @395030,61366,8DFD46FFB804,-62.7,-18.6,120.8
01/08/2020 22:35:56.160,477282,AM1V310 @395030,61372,D60572047504,149.4,113.8,114.1
01/08/2020 22:35:56.280,477403,AM1V310 @395030,61379,35FC7DFA5D07,-97.1,-141.1,188.5
01/08/2020 22:35:56.610,477733,AM1V310 @395030,61385,BB0360034C07,95.5,86.4,186.8
01/08/2020 22:35:56.644,477766,AM1V310 @395030,61391,0DFE11022F04,-49.9,52.9,107.1
01/08/2020 22:35:56.645,477767,AM1V310 @395030,61397,A8FF66FED704,-8.8,-41,123.9
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61410,020104011904,25.8,26,104.9
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61416,77FF04FA9104,-13.7,-153.2,116.9
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61404,4B01B3004905,33.1,17.9,135.3
01/08/2020 22:35:56.645,477768,AM1V310 @395030,61422,58029401FE00,60,40.4,25.4
01/08/2020 22:35:56.730,477852,AM1V310 @395030,61429,9302E1FDC201,65.9,-54.3,45
01/08/2020 22:35:58.021,479143,AM1V310 @395030,61629,E3FFF400E307,-2.9,24.4,201.9
01/08/2020 22:35:58.081,479203,AM1V310 @395030,61635,7403B9FE5106,88.4,-32.7,161.7
01/08/2020 22:35:58.141,479263,AM1V310 @395030,61641,480033007C03,7.2,5.1,89.2
01/08/2020 22:35:58.170,479292,AM1V310 @395030,61647,E50113FA1B02,48.5,-151.7,53.9
01/08/2020 22:35:58.230,479352,AM1V310 @395030,61654,3D033DFD8D00,82.9,-70.7,14.1
01/08/2020 22:35:58.291,479413,AM1V310 @395030,61660,27FFA300A6F8,-21.7,16.3,-188.2
01/08/2020 22:35:58.321,479443,AM1V310 @395030,61666,5AFE6E0029F4,-42.2,11,-303.1
01/08/2020 22:35:58.410,479533,AM1V310 @395030,61672,EAFCE5FD25F4,-79,-53.9,-303.5
01/08/2020 22:35:58.442,479564,AM1V310 @395030,61679,9CFB2A0035F6,-112.4,4.2,-250.7
01/08/2020 22:35:58.470,479592,AM1V310 @395030,61685,68FDADFE8DF7,-66.4,-33.9,-216.3
01/08/2020 22:35:58.530,479652,AM1V310 @395030,61691,8F00360243FF,14.3,56.6,-18.9
01/08/2020 22:35:58.590,479713,AM1V310 @395030,61697,3BFD72FF3501,-70.9,-14.2,30.9
01/08/2020 22:35:58.651,479773,AM1V310 @395030,61704,F8023D042A04,76,108.5,106.6
01/08/2020 22:35:58.681,479802,AM1V310 @395030,61710,4EF9A6F3C80C,-171.4,-316.2,327.2
01/08/2020 22:35:58.741,479863,AM1V310 @395030,61716,E209A7071412,253,195.9,462.8
01/08/2020 22:35:58.801,479924,AM1V310 @395030,61722,E3FE92FEFA09,-28.5,-36.6,255.4
01/08/2020 22:35:58.834,479956,AM1V310 @395030,61729,8A01EFFD5608,39.4,-52.9,213.4
01/08/2020 22:35:58.890,480012,AM1V310 @395030,61735,F6FF00FF6908,-1,-25.6,215.3
01/08/2020 22:35:58.921,480042,AM1V310 @395030,61741,E6028FFE7604,74.2,-36.9,114.2
01/08/2020 22:35:58.981,480103,AM1V310 @395030,61747,6F0273FD4101,62.3,-65.3,32.1
01/08/2020 22:35:59.040,480162,AM1V310 @395030,61754,420236FDC6FC,57.8,-71.4,-82.6
01/08/2020 22:35:59.070,480192,AM1V310 @395030,61760,C3FE1BFB24F7,-31.7,-125.3,-226.8
01/08/2020 22:35:59.130,480252,AM1V310 @395030,61766,B2FB3C0065F2,-110.2,6,-348.3
01/08/2020 22:35:59.191,480313,AM1V310 @395030,61772,72FBE6FE51F4,-116.6,-28.2,-299.1
01/08/2020 22:35:59.224,480346,AM1V310 @395030,61779,DDFB25006CF6,-105.9,3.7,-245.2
01/08/2020 22:35:59.280,480402,AM1V310 @395030,61785,0801FF018FFC,26.4,51.1,-88.1
01/08/2020 22:35:59.340,480463,AM1V310 @395030,61791,DEFB41FD8300,-105.8,-70.3,13.1
01/08/2020 22:35:59.373,480495,AM1V310 @395030,61797,CEFDD8FFD905,-56.2,-4,149.7
01/08/2020 22:35:59.430,480552,AM1V310 @395030,61804,75F465FACA0C,-295.5,-143.5,327.4
01/08/2020 22:35:59.520,480643,AM1V310 @395030,61816,DFFEE7049308,-28.9,125.5,219.5
01/08/2020 22:35:59.520,480644,AM1V310 @395030,61810,B40CF203090F,325.2,101,384.9
01/08/2020 22:35:59.640,480764,AM1V310 @395030,61822,91010E00E806,40.1,1.4,176.8
01/08/2020 22:35:59.640,480764,AM1V310 @395030,61829,95009A01D907,14.9,41,200.9
01/08/2020 22:35:59.673,480795,AM1V310 @395030,61835,03011400DC06,25.9,2,175.6
01/08/2020 22:35:59.730,480852,AM1V310 @395030,61841,9D021A000F02,66.9,2.6,52.7
01/08/2020 22:35:59.790,480913,AM1V310 @395030,61847,760273F90000,63,-167.7,0
01/08/2020 22:35:59.820,480942,AM1V310 @395030,61854,99FECBFE4FF9,-35.9,-30.9,-171.3
01/08/2020 22:35:59.940,481063,AM1V310 @395030,61860,60FD6FFD84F3,-67.2,-65.7,-319.6
01/08/2020 22:35:59.940,481063,AM1V310 @395030,61866,14FC24FEC4F4,-100.4,-47.6,-287.6
01/08/2020 22:35:59.973,481095,AM1V310 @395030,61872,E9FA3201D1F4,-130.3,30.6,-286.3
01/08/2020 22:36:00.060,481183,AM1V310 @395030,61879,3202F10206F8,56.2,75.3,-204.2
01/08/2020 22:36:00.119,481242,AM1V310 @395030,61885,2C0053FC3CFB,4.4,-94.1,-122
01/08/2020 22:36:00.132,481253,AM1V310 @395030,61891,B3FFD2FE2A04,-7.7,-30.2,106.6
01/08/2020 22:36:00.180,481302,AM1V310 @395030,61897,76F389FE8D06,-321,-37.5,167.7
01/08/2020 22:36:00.271,481393,AM1V310 @395030,61910,AF00D5002E0A,17.5,21.3,260.6
01/08/2020 22:36:00.270,481394,AM1V310 @395030,61904,2D083A044F0E,209.3,108.2,366.3
01/08/2020 22:36:00.330,481452,AM1V310 @395030,61916,FEFFD302A704,-0.2,72.3,119.1
01/08/2020 22:36:00.390,481512,AM1V310 @395030,61922,490187FFD306,32.9,-12.1,174.7
01/08/2020 22:36:00.420,481542,AM1V310 @395030,61929,DFFEDB01FD06,-28.9,47.5,178.9
01/08/2020 22:36:00.481,481604,AM1V310 @395030,61935,8702B2016704,64.7,43.4,112.7
01/08/2020 22:36:00.541,481663,AM1V310 @395030,61941,6403FCFC0B03,86.8,-77.2,77.9
01/08/2020 22:36:00.570,481692,AM1V310 @395030,61947,B1FF20FC38FC,-7.9,-99.2,-96.8
01/08/2020 22:36:00.631,481753,AM1V310 @395030,61954,94FDEAFD57F8,-62,-53.4,-196.1
01/08/2020 22:36:01.020,482142,AM1V310 @395030,61960,14FDFEFC10F7,-74.8,-77,-228.8
01/08/2020 22:36:01.020,482143,AM1V310 @395030,61966,56FC4700C2F6,-93.8,7.1,-236.6
01/08/2020 22:36:01.053,482175,AM1V310 @395030,61979,AF01B3FC0EF9,43.1,-84.5,-177.8
01/08/2020 22:36:01.053,482175,AM1V310 @395030,61985,78FD84FE0A02,-64.8,-38,52.2
01/08/2020 22:36:01.053,482176,AM1V310 @395030,61997,D4037707590C,98,191.1,316.1
01/08/2020 22:36:01.053,482176,AM1V310 @395030,61991,20FC9DFBC205,-99.2,-112.3,147.4
01/08/2020 22:36:01.053,482176,AM1V310 @395030,62004,E60147FF3A07,48.6,-18.5,185
01/08/2020 22:36:01.053,482176,AM1V310 @395030,61972,7BFC08FE77F4,-90.1,-50.4,-295.3
01/08/2020 22:36:01.080,482202,AM1V310 @395030,62010,C7FF0D03E103,-5.7,78.1,99.3
01/08/2020 22:36:01.171,482293,AM1V310 @395030,62016,0301A9FE1C05,25.9,-34.3,130.8
01/08/2020 22:36:01.171,482295,AM1V310 @395030,62022,79FE84022006,-39.1,64.4,156.8
01/08/2020 22:36:01.230,482352,AM1V310 @395030,62029,7201DE015D04,37,47.8,111.7
01/08/2020 22:36:01.290,482412,AM1V310 @395030,62035,7D030AFB0F05,89.3,-127,129.5
01/08/2020 22:36:01.320,482442,AM1V310 @395030,62041,F9003BFB67FC,24.9,-122.1,-92.1
01/08/2020 22:36:01.380,482503,AM1V310 @395030,62047,FCFF07FEEAF9,-0.4,-50.5,-155.8
01/08/2020 22:36:01.470,482592,AM1V310 @395030,62054,0DFE33FE01F8,-49.9,-46.1,-204.7
01/08/2020 22:36:01.502,482624,AM1V310 @395030,62060,C9FCFB005AF6,-82.3,25.1,-247
01/08/2020 22:36:01.560,482682,AM1V310 @395030,62066,9DFCC4FFDFF3,-86.7,-6,-310.5
01/08/2020 22:36:01.590,482712,AM1V310 @395030,62072,05009AFD40F9,0.5,-61.4,-172.8
01/08/2020 22:36:01.620,482741,AM1V310 @395030,62079,A2FD44FD67FD,-60.6,-70,-66.5
01/08/2020 22:36:01.680,482802,AM1V310 @395030,62085,62011700E903,35.4,2.3,100.1
01/08/2020 22:36:01.710,482832,AM1V310 @395030,62091,80F585FC0305,-268.8,-89.1,128.3
01/08/2020 22:36:01.801,482923,AM1V310 @395030,62097,F707D5038C0A,203.9,98.1,270
01/08/2020 22:36:01.860,482982,AM1V310 @395030,62104,D1FFAA005304,-4.7,17,110.7
01/08/2020 22:36:01.890,483012,AM1V310 @395030,62110,9A0068011B03,15.4,36,79.5
01/08/2020 22:36:01.920,483042,AM1V310 @395030,62116,9900FEFFA103,15.3,-0.2,92.9
01/08/2020 22:36:02.040,483163,AM1V310 @395030,62122,620047FE6003,9.8,-44.1,86.4
01/08/2020 22:36:02.040,483164,AM1V310 @395030,62129,B50095009E04,18.1,14.9,118.2
01/08/2020 22:36:02.075,483197,AM1V310 @395030,62135,1201D4FFF104,27.4,-4.4,126.5
01/08/2020 22:36:02.131,483253,AM1V310 @395030,62141,3803DDFB0505,82.4,-105.9,128.5
01/08/2020 22:36:02.160,483282,AM1V310 @395030,62147,EE011DFE3501,49.4,-48.3,30.9
01/08/2020 22:36:02.220,483342,AM1V310 @395030,62154,0A02E7FFA6FD,52.2,-2.5,-60.2
01/08/2020 22:36:02.311,483434,AM1V310 @395030,62160,8DFF82000FFB,-11.5,13,-126.5
01/08/2020 22:36:02.401,483524,AM1V310 @395030,62172,DDFE850291F7,-29.1,64.5,-215.9
01/08/2020 22:36:02.400,483523,AM1V310 @395030,62166,D9FE8B010CF9,-29.5,39.5,-178
01/08/2020 22:36:02.460,483582,AM1V310 @395030,62179,A6FDA102BDF5,-60.2,67.3,-262.7
01/08/2020 22:36:02.460,483583,AM1V310 @395030,62185,EB01D00305F6,49.1,97.6,-255.5
01/08/2020 22:36:02.850,483973,AM1V310 @395030,62191,2300DD0295F9,3.5,73.3,-164.3
01/08/2020 22:36:02.850,483973,AM1V310 @395030,62197,3DFEF2FD0300,-45.1,-52.6,0.3
01/08/2020 22:36:03.030,484153,AM1V310 @395030,62204,A3016104E302,41.9,112.1,73.9
01/08/2020 22:36:03.030,484156,AM1V310 @395030,62210,76FFFBFF2A02,-13.8,-0.5,55.4
01/08/2020 22:36:03.090,484212,AM1V310 @395030,62216,8CFFFEFFF401,-11.6,-0.2,50
01/08/2020 22:36:03.124,484246,AM1V310 @395030,62222,E7FFF7000102,-2.5,24.7,51.3
01/08/2020 22:36:03.124,484246,AM1V310 @395030,62229,FBFF2E007D01,-0.5,4.6,38.1
01/08/2020 22:36:03.124,484247,AM1V310 @395030,62235,4F00FAFF9A01,7.9,-0.6,41
01/08/2020 22:36:03.124,484248,AM1V310 @395030,62241,56007E007A01,8.6,12.6,37.8
01/08/2020 22:36:03.124,484248,AM1V310 @395030,62247,700069017601,11.2,36.1,37.4
01/08/2020 22:36:04.561,485684,AM1V310 @395030,62447,0F01C8006D00,27.1,20,10.9
01/08/2020 22:36:04.710,485833,AM1V310 @395030,62460,280193001F01,29.6,14.7,28.7
01/08/2020 22:36:04.710,485835,AM1V310 @395030,62454,F500FDFF7200,24.5,-0.3,11.4
01/08/2020 22:36:04.743,485865,AM1V310 @395030,62466,C2011A01AD01,45,28.2,42.9
01/08/2020 22:36:04.800,485922,AM1V310 @395030,62472,DC01ACFF6A02,47.6,-8.4,61.8
01/08/2020 22:36:04.951,486075,AM1V310 @395030,62491,8403BA0528FE,90,146.6,-47.2
01/08/2020 22:36:04.951,486076,AM1V310 @395030,62479,51040E04D304,110.5,103.8,123.5
01/08/2020 22:36:04.951,486076,AM1V310 @395030,62485,9805D50791FF,143.2,200.5,-11.1
01/08/2020 22:36:05.730,486853,AM1V310 @395030,62497,2D02020410FA,55.7,102.6,-152
01/08/2020 22:36:05.730,486853,AM1V310 @395030,62504,0D00D200B4F9,1.3,21,-161.2
01/08/2020 22:36:05.790,486913,AM1V310 @395030,62516,06FB74FED6FA,-127.4,-39.6,-132.2
01/08/2020 22:36:05.790,486913,AM1V310 @395030,62510,18FD52FEABF9,-74.4,-43,-162.1
01/08/2020 22:36:05.817,486939,AM1V310 @395030,62522,8AFADB005EFD,-139.8,21.9,-67.4
