Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:44:22.015,983138,AM1V310 @395030,124635,D40050007A01,21.2,8,37.8
01/08/2020 22:44:22.045,983167,AM1V310 @395030,124641,E5004A008A01,22.9,7.4,39.4
01/08/2020 22:44:22.105,983227,AM1V310 @395030,124647,85001101E001,13.3,27.3,48
01/08/2020 22:44:22.166,983288,AM1V310 @395030,124654,AF000202F701,17.5,51.4,50.3
01/08/2020 22:44:22.198,983319,AM1V310 @395030,124660,B8007403BA03,18.4,88.4,95.4
01/08/2020 22:44:22.255,983377,AM1V310 @395030,124666,010238012603,51.3,31.2,80.6
01/08/2020 22:44:22.316,983438,AM1V310 @395030,124672,73011F02B0FD,37.1,54.3,-59.2
01/08/2020 22:44:22.349,983470,AM1V310 @395030,124679,B901400472FF,44.1,108.8,-14.2
01/08/2020 22:44:22.405,983527,AM1V310 @395030,124685,C303F402F2FB,96.3,75.6,-103.8
01/08/2020 22:44:22.496,983619,AM1V310 @395030,124697,57022D09E1F9,59.9,234.9,-156.7
01/08/2020 22:44:22.495,983619,AM1V310 @395030,124691,69016507CEFA,36.1,189.3,-133
01/08/2020 22:44:22.555,983677,AM1V310 @395030,124704,A1019C0956F8,41.7,246,-196.2
01/08/2020 22:44:22.645,983767,AM1V310 @395030,124710,95025209B3F8,66.1,238.6,-186.9
01/08/2020 22:44:22.645,983769,AM1V310 @395030,124716,AC00FD092FF7,17.2,255.7,-225.7
01/08/2020 22:44:22.765,983888,AM1V310 @395030,124722,A4FF7306CDFB,-9.2,165.1,-107.5
01/08/2020 22:44:22.766,983889,AM1V310 @395030,124729,71FE77FA8002,-39.9,-141.7,64
01/08/2020 22:44:22.798,983920,AM1V310 @395030,124735,CCFE4402C5FE,-30.8,58,-31.5
01/08/2020 22:44:22.886,984008,AM1V310 @395030,124741,EEFE9AFFB8FE,-27.4,-10.2,-32.8
01/08/2020 22:44:22.916,984038,AM1V310 @395030,124747,0CFFE600FFFF,-24.4,23,-0.1
01/08/2020 22:44:22.945,984067,AM1V310 @395030,124754,3FFF6100FEFF,-19.3,9.7,-0.2
01/08/2020 22:44:23.065,984188,AM1V310 @395030,124760,7DFFC800F7FF,-13.1,20,-0.9
01/08/2020 22:44:23.066,984188,AM1V310 @395030,124766,87FF5E011700,-12.1,35,2.3
01/08/2020 22:44:23.099,984221,AM1V310 @395030,124772,96FFA5010700,-10.6,42.1,0.7
01/08/2020 22:44:23.155,984277,AM1V310 @395030,124779,BCFF5B012A00,-6.8,34.7,4.2
01/08/2020 22:44:23.245,984368,AM1V310 @395030,124785,020016015400,0.2,27.8,8.4
01/08/2020 22:44:23.245,984368,AM1V310 @395030,124791,410024015100,6.5,29.2,8.1
01/08/2020 22:44:23.305,984427,AM1V310 @395030,124797,7A004D016600,12.2,33.3,10.2
01/08/2020 22:44:23.365,984487,AM1V310 @395030,124804,B7000C017800,18.3,26.8,12
01/08/2020 22:44:23.395,984517,AM1V310 @395030,124810,2C01E700AE00,30,23.1,17.4
01/08/2020 22:44:23.455,984577,AM1V310 @395030,124816,D301C6006501,46.7,19.8,35.7
01/08/2020 22:44:23.515,984638,AM1V310 @395030,124822,0E0253006001,52.6,8.3,35.2
01/08/2020 22:44:23.635,984758,AM1V310 @395030,124829,800214017501,64,27.6,37.3
01/08/2020 22:44:23.695,984817,AM1V310 @395030,124835,2402E8024B01,54.8,74.4,33.1
01/08/2020 22:44:23.785,984909,AM1V310 @395030,124841,E6006802B6FF,23,61.6,-7.4
01/08/2020 22:44:23.785,984909,AM1V310 @395030,124847,6B01D804D4FF,36.3,124,-4.4
01/08/2020 22:44:23.816,984938,AM1V310 @395030,124854,B4FF2108EBFC,-7.6,208.1,-78.9
01/08/2020 22:44:23.935,985058,AM1V310 @395030,124866,85FFFB02F6FA,-12.3,76.3,-129
01/08/2020 22:44:23.935,985058,AM1V310 @395030,124860,3EFF03050AFB,-19.4,128.3,-127
01/08/2020 22:44:23.968,985090,AM1V310 @395030,124872,ACFE700331FA,-34,88,-148.7
01/08/2020 22:44:23.994,985116,AM1V310 @395030,124879,84FEF301DFF9,-38,49.9,-156.9
01/08/2020 22:44:24.003,985124,AM1V310 @395030,124885,27FF6400C6F9,-21.7,10,-159.4
01/08/2020 22:44:24.055,985177,AM1V310 @395030,124891,66FF51FE70F9,-15.4,-43.1,-168
01/08/2020 22:44:24.145,985268,AM1V310 @395030,124897,1DFF0502E9FA,-22.7,51.7,-130.3
01/08/2020 22:44:24.175,985296,AM1V310 @395030,124904,CAFEB501D1FF,-31,43.7,-4.7
01/08/2020 22:44:24.205,985327,AM1V310 @395030,124910,C8FFDD002902,-5.6,22.1,55.3
01/08/2020 22:44:24.265,985387,AM1V310 @395030,124916,50FD90023B02,-68.8,65.6,57.1
01/08/2020 22:44:24.295,985417,AM1V310 @395030,124922,CB00DEFF7202,20.3,-3.4,62.6
01/08/2020 22:44:24.386,985508,AM1V310 @395030,124929,07FFEF000602,-24.9,23.9,51.8
01/08/2020 22:44:24.419,985541,AM1V310 @395030,124935,E6FF5A001502,-2.6,9,53.3
01/08/2020 22:44:24.445,985567,AM1V310 @395030,124941,C8FF5300EA01,-5.6,8.3,49
01/08/2020 22:44:24.536,985658,AM1V310 @395030,124947,CBFFB6FFCF01,-5.3,-7.4,46.3
01/08/2020 22:44:24.569,985691,AM1V310 @395030,124954,C4FF82006001,-6,13,35.2
01/08/2020 22:44:24.625,985747,AM1V310 @395030,124960,F7FF51006F01,-0.9,8.1,36.7
01/08/2020 22:44:24.655,985777,AM1V310 @395030,124966,26000B00B701,3.8,1.1,43.9
01/08/2020 22:44:24.715,985838,AM1V310 @395030,124972,3D001E001002,6.1,3,52.8
01/08/2020 22:44:24.747,985869,AM1V310 @395030,124979,7600F4FF6102,11.8,-1.2,60.9
01/08/2020 22:44:24.805,985927,AM1V310 @395030,124985,54001E003302,8.4,3,56.3
01/08/2020 22:44:24.895,986017,AM1V310 @395030,124991,79005B00B902,12.1,9.1,69.7
01/08/2020 22:44:24.928,986050,AM1V310 @395030,124997,F700F2FF3303,24.7,-1.4,81.9
01/08/2020 22:44:24.955,986077,AM1V310 @395030,125004,D3003BFF3C03,21.1,-19.7,82.8
01/08/2020 22:44:25.015,986137,AM1V310 @395030,125010,00024DFC5F04,51.2,-94.7,111.9
01/08/2020 22:44:25.045,986167,AM1V310 @395030,125016,140038FE8101,2,-45.6,38.5
01/08/2020 22:44:25.105,986228,AM1V310 @395030,125022,FD00CEFDAAFF,25.3,-56.2,-8.6
01/08/2020 22:44:25.165,986287,AM1V310 @395030,125029,C6FFA2FEA6FD,-5.8,-35,-60.2
01/08/2020 22:44:25.225,986347,AM1V310 @395030,125035,FDFE3801D4FC,-25.9,31.2,-81.2
01/08/2020 22:44:25.255,986377,AM1V310 @395030,125041,A1FEE700C8FA,-35.1,23.1,-133.6
01/08/2020 22:44:25.315,986438,AM1V310 @395030,125047,DAFE24FF84FA,-29.4,-22,-140.4
01/08/2020 22:44:25.349,986471,AM1V310 @395030,125054,D9FE53FE03FA,-29.5,-42.9,-153.3
01/08/2020 22:44:25.405,986527,AM1V310 @395030,125060,79FFA6FDF3F9,-13.5,-60.2,-154.9
01/08/2020 22:44:25.465,986587,AM1V310 @395030,125066,07FFC9FE34F9,-24.9,-31.1,-174
01/08/2020 22:44:25.495,986617,AM1V310 @395030,125072,3FFFA500B5FD,-19.3,16.5,-58.7
01/08/2020 22:44:25.555,986677,AM1V310 @395030,125079,E3FEDB00FD01,-28.5,21.9,50.9
01/08/2020 22:44:25.675,986798,AM1V310 @395030,125085,A4FE5D044A01,-34.8,111.7,33
01/08/2020 22:44:25.675,986799,AM1V310 @395030,125091,3100DB003703,4.9,21.9,82.3
01/08/2020 22:44:25.710,986832,AM1V310 @395030,125097,20FF4A001B02,-22.4,7.4,53.9
01/08/2020 22:44:25.825,986949,AM1V310 @395030,125104,19008700B702,2.5,13.5,69.5
01/08/2020 22:44:25.826,986949,AM1V310 @395030,125110,1500B7FF4002,2.1,-7.3,57.6
01/08/2020 22:44:25.860,986982,AM1V310 @395030,125116,F8FF9EFF4602,-0.8,-9.8,58.2
01/08/2020 22:44:25.915,987037,AM1V310 @395030,125122,F5FF3800B101,-1.1,5.6,43.3
01/08/2020 22:44:25.945,987066,AM1V310 @395030,125129,DBFF6701B801,-3.7,35.9,44
01/08/2020 22:44:26.036,987158,AM1V310 @395030,125135,CCFFC9012402,-5.2,45.7,54.8
01/08/2020 22:44:26.070,987192,AM1V310 @395030,125141,FEFFB900DD02,-0.2,18.5,73.3
01/08/2020 22:44:26.095,987217,AM1V310 @395030,125147,4300E9FF4603,6.7,-2.3,83.8
01/08/2020 22:44:26.215,987338,AM1V310 @395030,125154,2F0035FF9703,4.7,-20.3,91.9
01/08/2020 22:44:26.215,987338,AM1V310 @395030,125160,980064FFD103,15.2,-15.6,97.7
01/08/2020 22:44:26.249,987371,AM1V310 @395030,125166,07010700FE03,26.3,0.7,102.2
01/08/2020 22:44:26.305,987427,AM1V310 @395030,125172,AD01E8FE9504,42.9,-28,117.3
01/08/2020 22:44:26.395,987518,AM1V310 @395030,125179,EC02BF00CF06,74.8,19.1,174.3
01/08/2020 22:44:26.396,987518,AM1V310 @395030,125185,AEFF750156FF,-8.2,37.3,-17
01/08/2020 22:44:26.486,987608,AM1V310 @395030,125191,D20059FF68FB,21,-16.7,-117.6
01/08/2020 22:44:26.517,987639,AM1V310 @395030,125197,6200ABFD59F9,9.8,-59.7,-170.3
01/08/2020 22:44:26.636,987758,AM1V310 @395030,125210,71FD8CFDE7F5,-65.5,-62.8,-258.5
01/08/2020 22:44:26.635,987758,AM1V310 @395030,125204,56FF68FCCCF6,-17,-92,-235.6
01/08/2020 22:44:26.666,987788,AM1V310 @395030,125216,E1FDBAFE2AFB,-54.3,-32.6,-123.8
01/08/2020 22:44:26.725,987847,AM1V310 @395030,125222,A8FE520025FC,-34.4,8.2,-98.7
01/08/2020 22:44:26.755,987877,AM1V310 @395030,125229,75014DFE1103,37.3,-43.5,78.5
01/08/2020 22:44:26.875,987998,AM1V310 @395030,125235,1EFFFDFD4404,-22.6,-51.5,109.2
01/08/2020 22:44:26.908,988030,AM1V310 @395030,125241,1E002506BF04,3,157.3,121.5
01/08/2020 22:44:26.908,988030,AM1V310 @395030,125247,A5FE8AFF8104,-34.7,-11.8,115.3
01/08/2020 22:44:26.965,988087,AM1V310 @395030,125254,380182FCC405,31.2,-89.4,147.6
01/08/2020 22:44:26.995,988117,AM1V310 @395030,125260,B0027CFF0905,68.8,-13.2,128.9
01/08/2020 22:44:27.086,988208,AM1V310 @395030,125266,8F02F9FF0F05,65.5,-0.7,129.5
01/08/2020 22:44:27.205,988328,AM1V310 @395030,125272,CF00EF02E406,20.7,75.1,176.4
01/08/2020 22:44:27.205,988328,AM1V310 @395030,125279,A10140FE7703,41.7,-44.8,88.7
01/08/2020 22:44:27.238,988360,AM1V310 @395030,125285,CD008DFB93F9,20.5,-113.9,-164.5
01/08/2020 22:44:27.535,988657,AM1V310 @395030,125291,5EFF54FC80F3,-16.2,-94,-320
01/08/2020 22:44:27.625,988748,AM1V310 @395030,125304,7AFCE20013F6,-90.2,22.6,-254.1
01/08/2020 22:44:27.625,988750,AM1V310 @395030,125310,DCFE09FFE5F8,-29.2,-24.7,-181.9
01/08/2020 22:44:27.625,988751,AM1V310 @395030,125297,60FCD6FEC6EF,-92.8,-29.8,-415.4
01/08/2020 22:44:27.628,988752,AM1V310 @395030,125322,43FFDAFDDE04,-18.9,-55,124.6
01/08/2020 22:44:27.628,988752,AM1V310 @395030,125329,5E0109003709,35,0.9,235.9
01/08/2020 22:44:27.628,988753,AM1V310 @395030,125316,880154018C01,39.2,34,39.6
01/08/2020 22:44:27.630,988753,AM1V310 @395030,125335,BEFD8CFF6908,-57.8,-11.6,215.3
01/08/2020 22:44:27.655,988777,AM1V310 @395030,125341,80027DFD9F07,64,-64.3,195.1
01/08/2020 22:44:27.745,988867,AM1V310 @395030,125347,56025200FC06,59.8,8.2,178.8
01/08/2020 22:44:27.778,988900,AM1V310 @395030,125354,530381FFF305,85.1,-12.7,152.3
01/08/2020 22:44:27.805,988927,AM1V310 @395030,125360,E8018C076605,48.8,193.2,138.2
01/08/2020 22:44:27.895,989018,AM1V310 @395030,125366,E60213FD2402,74.2,-74.9,54.8
01/08/2020 22:44:27.896,989019,AM1V310 @395030,125372,370100FBB2F9,31.1,-128,-161.4
01/08/2020 22:44:27.986,989109,AM1V310 @395030,125379,8DFE8DFB45F4,-37.1,-113.9,-300.3
01/08/2020 22:44:28.021,989143,AM1V310 @395030,125385,F8FA9DF902F4,-128.8,-163.5,-307
01/08/2020 22:44:28.105,989227,AM1V310 @395030,125391,8BFAFEFCAFF8,-139.7,-77,-187.3
01/08/2020 22:44:28.105,989229,AM1V310 @395030,125397,4CFCEBF848F8,-94.8,-181.3,-197.6
01/08/2020 22:44:28.195,989317,AM1V310 @395030,125404,F500ED02EE01,24.5,74.9,49.4
01/08/2020 22:44:28.198,989321,AM1V310 @395030,125410,4DFF6D04FAFE,-17.9,113.3,-26.2
01/08/2020 22:44:28.315,989437,AM1V310 @395030,125416,84FB3A0EAFFF,-114.8,364.2,-8.1
01/08/2020 22:44:28.315,989439,AM1V310 @395030,125422,8708C2F81D04,218.3,-185.4,105.3
01/08/2020 22:44:28.346,989468,AM1V310 @395030,125429,7C0024028107,12.4,54.8,192.1
01/08/2020 22:44:28.436,989558,AM1V310 @395030,125435,0402D702FE03,51.6,72.7,102.2
01/08/2020 22:44:28.465,989587,AM1V310 @395030,125441,B303E5F82A09,94.7,-181.9,234.6
01/08/2020 22:44:28.495,989617,AM1V310 @395030,125447,33036FF8EC06,81.9,-193.7,177.2
01/08/2020 22:44:28.555,989677,AM1V310 @395030,125454,45023AFC1A03,58.1,-96.6,79.4
01/08/2020 22:44:28.616,989738,AM1V310 @395030,125460,380274FC25FF,56.8,-90.8,-21.9
01/08/2020 22:44:28.675,989798,AM1V310 @395030,125466,D1FA02FFC4F9,-132.7,-25.4,-159.6
01/08/2020 22:44:28.705,989827,AM1V310 @395030,125472,7EF6EBFF27F4,-243.4,-2.1,-303.3
01/08/2020 22:44:28.795,989917,AM1V310 @395030,125479,94F73D014DF6,-215.6,31.7,-248.3
01/08/2020 22:44:28.827,989949,AM1V310 @395030,125485,5EF9E201BDF6,-169.8,48.2,-237.1
01/08/2020 22:44:28.855,989977,AM1V310 @395030,125491,AB018E0303FD,42.7,91,-76.5
01/08/2020 22:44:28.975,990098,AM1V310 @395030,125497,85FE6C0164FF,-37.9,36.4,-15.6
01/08/2020 22:44:28.976,990098,AM1V310 @395030,125504,E8FFF603F104,-2.4,101.4,126.5
01/08/2020 22:44:29.007,990129,AM1V310 @395030,125510,56FA6E01D906,-145,36.6,175.3
01/08/2020 22:44:29.065,990187,AM1V310 @395030,125516,40098903A20E,236.8,90.5,374.6
01/08/2020 22:44:29.095,990217,AM1V310 @395030,125522,D901DD013409,47.3,47.7,235.6
01/08/2020 22:44:29.156,990278,AM1V310 @395030,125529,F802EE009B07,76,23.8,194.7
01/08/2020 22:44:29.215,990337,AM1V310 @395030,125535,AC0258FB1A07,68.4,-119.2,181.8
01/08/2020 22:44:29.245,990367,AM1V310 @395030,125541,98017CFD1B05,40.8,-64.4,130.7
01/08/2020 22:44:29.305,990428,AM1V310 @395030,125547,BA0155FACE03,44.2,-145.1,97.4
01/08/2020 22:44:29.395,990517,AM1V310 @395030,125554,8C02F1FBE3FB,65.2,-103.9,-105.3
01/08/2020 22:44:29.395,990518,AM1V310 @395030,125560,06FCD5FDC7F6,-101.8,-55.5,-236.1
01/08/2020 22:44:29.455,990577,AM1V310 @395030,125566,7BF84F0003F4,-192.5,7.9,-306.9
01/08/2020 22:44:29.515,990638,AM1V310 @395030,125572,2EF9010471F7,-174.6,102.5,-219.1
01/08/2020 22:44:29.547,990669,AM1V310 @395030,125579,B9FD1FFE83FA,-58.3,-48.1,-140.5
01/08/2020 22:44:29.665,990787,AM1V310 @395030,125591,B5FE6E01EBFF,-33.1,36.6,-2.1
01/08/2020 22:44:29.665,990789,AM1V310 @395030,125585,0701B7028501,26.3,69.5,38.9
01/08/2020 22:44:29.697,990819,AM1V310 @395030,125597,71FC220F6401,-91.1,387.4,35.6
01/08/2020 22:44:29.785,990908,AM1V310 @395030,125604,7F031BFAE802,89.5,-150.9,74.4
01/08/2020 22:44:29.820,990942,AM1V310 @395030,125610,38FE42FD5800,-45.6,-70.2,8.8
01/08/2020 22:44:29.845,990967,AM1V310 @395030,125616,C2015001D704,45,33.6,123.9
01/08/2020 22:44:29.995,991118,AM1V310 @395030,125629,9101B3F9BA06,40.1,-161.3,172.2
01/08/2020 22:44:29.995,991118,AM1V310 @395030,125622,D502D8FEFB06,72.5,-29.6,178.7
01/08/2020 22:44:30.027,991149,AM1V310 @395030,125635,D901A0F78206,47.3,-214.4,166.6
01/08/2020 22:44:30.055,991177,AM1V310 @395030,125641,FA0220FA4801,76.2,-150.4,32.8
01/08/2020 22:44:30.174,991296,AM1V310 @395030,125647,6BFB3CFE3AFA,-117.3,-45.2,-147.8
01/08/2020 22:44:30.191,991313,AM1V310 @395030,125654,07F963FFC0F4,-178.5,-15.7,-288
01/08/2020 22:44:30.235,991356,AM1V310 @395030,125660,E0F78C01B9F6,-208,39.6,-237.5
01/08/2020 22:44:30.265,991386,AM1V310 @395030,125666,E0F8C00522F8,-182.4,147.2,-201.4
01/08/2020 22:44:30.414,991536,AM1V310 @395030,125672,61FE9400E1FA,-41.5,14.8,-131.1
01/08/2020 22:44:30.414,991537,AM1V310 @395030,125679,66000305B0FC,10.2,128.3,-84.8
01/08/2020 22:44:30.433,991555,AM1V310 @395030,125685,2001E6027504,28.8,74.2,114.1
01/08/2020 22:44:30.453,991575,AM1V310 @395030,125691,37FB37FC5F03,-122.5,-96.9,86.3
01/08/2020 22:44:30.835,991959,AM1V310 @395030,125697,CD04B6002A0B,122.9,18.2,285.8
01/08/2020 22:44:30.835,991959,AM1V310 @395030,125704,3202B800B208,56.2,18.4,222.6
01/08/2020 22:44:30.835,991959,AM1V310 @395030,125710,5B019902FD04,34.7,66.5,127.7
01/08/2020 22:44:30.867,991989,AM1V310 @395030,125716,E002ECFEA905,73.6,-27.6,144.9
01/08/2020 22:44:30.925,992046,AM1V310 @395030,125722,9EFF6E02E704,-9.8,62.2,125.5
01/08/2020 22:44:30.925,992047,AM1V310 @395030,125729,8C02DCFCA606,65.2,-80.4,170.2
01/08/2020 22:44:30.925,992048,AM1V310 @395030,125735,D4035CFC9B00,98,-93.2,15.5
01/08/2020 22:44:30.938,992059,AM1V310 @395030,125741,56FF18FDAFFC,-17,-74.4,-84.9
01/08/2020 22:44:30.954,992076,AM1V310 @395030,125747,8AFCDEFD4AF8,-88.6,-54.6,-197.4
01/08/2020 22:44:30.962,992084,AM1V310 @395030,125754,78FBA0FD04F8,-116,-60.8,-204.4
01/08/2020 22:44:31.075,992198,AM1V310 @395030,125760,B2FA4802F0F5,-135.8,58.4,-257.6
01/08/2020 22:44:31.075,992199,AM1V310 @395030,125766,70FCE000C6F4,-91.2,22.4,-287.4
01/08/2020 22:44:31.135,992257,AM1V310 @395030,125772,A9FE60FE9EF7,-34.3,-41.6,-214.6
01/08/2020 22:44:31.165,992287,AM1V310 @395030,125779,7FFE07007203,-38.5,0.7,88.2
01/08/2020 22:44:31.225,992348,AM1V310 @395030,125785,D2F61100EA01,-235,1.7,49
01/08/2020 22:44:31.315,992437,AM1V310 @395030,125791,00076204B60D,179.2,112.2,351
01/08/2020 22:44:31.317,992438,AM1V310 @395030,125797,BFFE87FF8205,-32.1,-12.1,141
01/08/2020 22:44:31.357,992479,AM1V310 @395030,125804,EFFEAF015600,-27.3,43.1,8.6
01/08/2020 22:44:31.436,992558,AM1V310 @395030,125810,E700C0FE4303,23.1,-32,83.5
01/08/2020 22:44:31.466,992587,AM1V310 @395030,125816,B40066FD3C03,18,-66.6,82.8
01/08/2020 22:44:31.495,992617,AM1V310 @395030,125822,A700A2FF9C03,16.7,-9.4,92.4
01/08/2020 22:44:31.675,992798,AM1V310 @395030,125829,110161013904,27.3,35.3,108.1
01/08/2020 22:44:31.675,992799,AM1V310 @395030,125835,B90107FFEF06,44.1,-24.9,177.5
01/08/2020 22:44:31.707,992829,AM1V310 @395030,125841,A402A7FBA905,67.6,-111.3,144.9
01/08/2020 22:44:31.707,992829,AM1V310 @395030,125847,770190FB2B01,37.5,-113.6,29.9
01/08/2020 22:44:31.765,992887,AM1V310 @395030,125854,82FFE9FC9FFC,-12.6,-79.1,-86.5
01/08/2020 22:44:31.795,992917,AM1V310 @395030,125860,1AFBDB00BEF8,-125.4,21.9,-185.8
01/08/2020 22:44:31.915,993037,AM1V310 @395030,125866,01FC0700C9F7,-102.3,0.7,-210.3
01/08/2020 22:44:31.947,993069,AM1V310 @395030,125872,D1FC7B00BDF6,-81.5,12.3,-237.1
01/08/2020 22:44:31.947,993070,AM1V310 @395030,125879,00FD3A007EF5,-76.8,5.8,-269
01/08/2020 22:44:32.005,993127,AM1V310 @395030,125885,3500E2FFC0F6,5.3,-3,-236.8
01/08/2020 22:44:32.065,993188,AM1V310 @395030,125891,CAFE5B012000,-31,34.7,3.2
01/08/2020 22:44:32.155,993278,AM1V310 @395030,125897,0F0060094902,1.5,240,58.5
01/08/2020 22:44:32.185,993306,AM1V310 @395030,125904,5DFC26017F02,-93.1,29.4,63.9
01/08/2020 22:44:32.215,993336,AM1V310 @395030,125910,FA01E3FB8A06,50.6,-105.3,167.4
01/08/2020 22:44:32.245,993367,AM1V310 @395030,125916,B000C6018304,17.6,45.4,115.5
01/08/2020 22:44:32.305,993427,AM1V310 @395030,125922,C4FF4A001F02,-6,7.4,54.3
01/08/2020 22:44:32.395,993518,AM1V310 @395030,125929,7A0087FF9002,12.2,-12.1,65.6
01/08/2020 22:44:32.395,993519,AM1V310 @395030,125935,0C00D1FFCE02,1.2,-4.7,71.8
01/08/2020 22:44:32.515,993638,AM1V310 @395030,125947,6D003500A303,10.9,5.3,93.1
01/08/2020 22:44:32.515,993638,AM1V310 @395030,125941,5C00FDFFFC03,9.2,-0.3,102
01/08/2020 22:44:32.549,993671,AM1V310 @395030,125954,E200D2003E04,22.6,21,108.6
01/08/2020 22:44:32.635,993758,AM1V310 @395030,125960,4D0183FF4F05,33.3,-12.5,135.9
01/08/2020 22:44:32.725,993848,AM1V310 @395030,125966,1203C2FD8406,78.6,-57.4,166.8
01/08/2020 22:44:32.756,993878,AM1V310 @395030,125979,A1FFB6FCF5FE,-9.5,-84.2,-26.7
01/08/2020 22:44:32.756,993878,AM1V310 @395030,125972,4500C3FB1C01,6.9,-108.5,28.4
01/08/2020 22:44:32.845,993967,AM1V310 @395030,125985,4DFD92FE92FA,-69.1,-36.6,-139
01/08/2020 22:44:32.845,993969,AM1V310 @395030,125991,47FC4F01DFFA,-95.3,33.5,-131.3
01/08/2020 22:44:32.905,994027,AM1V310 @395030,125997,39FD240158F9,-71.1,29.2,-170.4
01/08/2020 22:44:32.995,994117,AM1V310 @395030,126004,52FD050190F7,-68.6,26.1,-216
01/08/2020 22:44:33.054,994176,AM1V310 @395030,126010,55FF12FD73F7,-17.1,-75,-218.9
01/08/2020 22:44:33.115,994237,AM1V310 @395030,126016,4700E4FD13F6,7.1,-54,-254.1
01/08/2020 22:44:33.174,994296,AM1V310 @395030,126022,97FEBEFA86FE,-36.1,-134.6,-37.8
01/08/2020 22:44:33.187,994309,AM1V310 @395030,126029,CBFE9DFEE703,-30.9,-35.5,99.9
01/08/2020 22:44:33.295,994417,AM1V310 @395030,126035,56FC260BA502,-93.8,285.4,67.7
01/08/2020 22:44:33.295,994418,AM1V310 @395030,126041,80018BFEAE03,38.4,-37.3,94.2
01/08/2020 22:44:33.327,994449,AM1V310 @395030,126047,9F0051FF5502,15.9,-17.5,59.7
01/08/2020 22:44:33.385,994507,AM1V310 @395030,126054,E3FFEEFFAD02,-2.9,-1.8,68.5
01/08/2020 22:44:33.415,994537,AM1V310 @395030,126060,9800E9FE3802,15.2,-27.9,56.8
01/08/2020 22:44:33.445,994567,AM1V310 @395030,126066,2C00AFFFB701,4.4,-8.1,43.9
01/08/2020 22:44:33.506,994628,AM1V310 @395030,126072,A70034FFA401,16.7,-20.4,42
01/08/2020 22:44:33.565,994687,AM1V310 @395030,126079,E90045FE1E02,23.3,-44.3,54.2
01/08/2020 22:44:33.595,994717,AM1V310 @395030,126085,2E01F5FD0602,30.2,-52.3,51.8
01/08/2020 22:44:33.685,994808,AM1V310 @395030,126091,31012BFE5302,30.5,-46.9,59.5
01/08/2020 22:44:33.955,995079,AM1V310 @395030,126104,E70188FED802,48.7,-37.6,72.8
01/08/2020 22:44:33.955,995080,AM1V310 @395030,126097,4E010FFE9802,33.4,-49.7,66.4
01/08/2020 22:44:34.135,995257,AM1V310 @395030,126116,400225FF6E02,57.6,-21.9,62.2
01/08/2020 22:44:34.135,995257,AM1V310 @395030,126110,25026AFE6302,54.9,-40.6,61.1
01/08/2020 22:44:34.135,995258,AM1V310 @395030,126122,8001D8FB6502,38.4,-106.4,61.3
01/08/2020 22:44:34.159,995281,AM1V310 @395030,126129,36005BF9C202,5.4,-170.1,70.6
01/08/2020 22:44:34.159,995282,AM1V310 @395030,126141,F8FCDBF6DA02,-77.6,-234.1,73
01/08/2020 22:44:34.160,995282,AM1V310 @395030,126147,DFFBD2F6B203,-105.7,-235,94.6
01/08/2020 22:44:34.159,995282,AM1V310 @395030,126135,37FE80F83703,-45.7,-192,82.3
01/08/2020 22:44:34.194,995316,AM1V310 @395030,126154,9FFCF4F44404,-86.5,-282.8,109.2
01/08/2020 22:44:34.204,995326,AM1V310 @395030,126160,26FD0AF6EF04,-73,-255,126.3
01/08/2020 22:44:34.255,995377,AM1V310 @395030,126166,9AFDBFF77704,-61.4,-211.3,114.3
01/08/2020 22:44:34.375,995498,AM1V310 @395030,126172,2DFE73F9A303,-46.7,-167.7,93.1
01/08/2020 22:44:34.375,995498,AM1V310 @395030,126179,7DFE06FB8602,-38.7,-127.4,64.6
01/08/2020 22:44:34.408,995529,AM1V310 @395030,126185,E4FE2FFDB100,-28.4,-72.1,17.7
01/08/2020 22:44:34.585,995707,AM1V310 @395030,126191,2EFFE5FE41FF,-21,-28.3,-19.1
01/08/2020 22:44:34.585,995709,AM1V310 @395030,126197,63FF87FE92FD,-15.7,-37.7,-62.2
01/08/2020 22:44:34.620,995742,AM1V310 @395030,126204,64FF4F0020FF,-15.6,7.9,-22.4
01/08/2020 22:44:34.620,995742,AM1V310 @395030,126210,4AFFE8FF0FFF,-18.2,-2.4,-24.1
01/08/2020 22:44:34.645,995767,AM1V310 @395030,126216,3FFF1F003CFF,-19.3,3.1,-19.6
01/08/2020 22:44:34.705,995827,AM1V310 @395030,126222,7BFFAC008EFF,-13.3,17.2,-11.4
01/08/2020 22:44:34.795,995917,AM1V310 @395030,126229,69FFF9FFB6FF,-15.1,-0.7,-7.4
01/08/2020 22:44:34.795,995919,AM1V310 @395030,126235,6DFF07001200,-14.7,0.7,1.8
01/08/2020 22:44:34.855,995977,AM1V310 @395030,126241,8BFF18000900,-11.7,2.4,0.9
01/08/2020 22:44:34.945,996067,AM1V310 @395030,126247,A0FFBBFF5B00,-9.6,-6.9,9.1
01/08/2020 22:44:34.978,996100,AM1V310 @395030,126254,C2FF4AFF7700,-6.2,-18.2,11.9
01/08/2020 22:44:35.005,996127,AM1V310 @395030,126260,CDFFE8FE7800,-5.1,-28,12
