Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:29:46.171,107295,AM1V310 @395030,15135,0CFE58FF2100,-500,-168,33
01/08/2020 22:29:46.231,107353,AM1V310 @395030,15147,4CFED8FE2000,-436,-296,32
01/08/2020 22:29:46.291,107412,AM1V310 @395030,15154,52FEADFE3E00,-430,-339,62
01/08/2020 22:29:46.321,107443,AM1V310 @395030,15160,43FEB1FE7800,-445,-335,120
01/08/2020 22:29:46.381,107503,AM1V310 @395030,15166,15FEEAFE7400,-491,-278,116
01/08/2020 22:29:46.470,107593,AM1V310 @395030,15172,F5FD4DFF6900,-523,-179,105
01/08/2020 22:29:46.471,107594,AM1V310 @395030,15179,EEFDCAFF3C00,-530,-54,60
01/08/2020 22:29:46.531,107653,AM1V310 @395030,15185,0FFE3D001700,-497,61,23
01/08/2020 22:29:46.591,107714,AM1V310 @395030,15191,1FFE85002400,-481,133,36
01/08/2020 22:29:46.623,107745,AM1V310 @395030,15197,2DFE91000B00,-467,145,11
01/08/2020 22:29:46.771,107893,AM1V310 @395030,15204,1BFE6D001A00,-485,109,26
01/08/2020 22:29:46.830,107953,AM1V310 @395030,15210,09FE23000C00,-503,35,12
01/08/2020 22:29:46.830,107953,AM1V310 @395030,15216,F1FDD6FF1A00,-527,-42,26
01/08/2020 22:29:46.852,107974,AM1V310 @395030,15222,F5FD9DFF2A00,-523,-99,42
01/08/2020 22:29:46.891,108013,AM1V310 @395030,15229,FDFD6BFF2000,-515,-149,32
01/08/2020 22:29:46.921,108043,AM1V310 @395030,15235,0DFE2CFF1A00,-499,-212,26
01/08/2020 22:29:47.041,108164,AM1V310 @395030,15241,27FEF9FE1100,-473,-263,17
01/08/2020 22:29:47.041,108165,AM1V310 @395030,15247,48FEBDFE2C00,-440,-323,44
01/08/2020 22:29:47.311,108433,AM1V310 @395030,15254,34FEC2FE6500,-460,-318,101
01/08/2020 22:29:47.400,108523,AM1V310 @395030,15260,21FEEFFE6F00,-479,-273,111
01/08/2020 22:29:47.400,108524,AM1V310 @395030,15266,FBFD43FF6300,-517,-189,99
01/08/2020 22:29:47.428,108551,AM1V310 @395030,15272,00FEAFFF3600,-512,-81,54
01/08/2020 22:29:47.429,108551,AM1V310 @395030,15279,0FFE29000500,-497,41,5
01/08/2020 22:29:47.429,108551,AM1V310 @395030,15285,1CFE77002900,-484,119,41
01/08/2020 22:29:47.460,108582,AM1V310 @395030,15291,3DFE9A000F00,-451,154,15
01/08/2020 22:29:47.490,108612,AM1V310 @395030,15297,2EFE76003300,-466,118,51
01/08/2020 22:29:47.550,108672,AM1V310 @395030,15304,24FE4C00E8FF,-476,76,-24
01/08/2020 22:29:47.565,108687,AM1V310 @395030,15310,09FEFEFF2400,-503,-2,36
01/08/2020 22:29:47.580,108702,AM1V310 @395030,15316,0AFED3FF1E00,-502,-45,30
01/08/2020 22:29:47.641,108763,AM1V310 @395030,15322,FDFDBEFF1500,-515,-66,21
01/08/2020 22:29:47.671,108792,AM1V310 @395030,15329,03FE8FFF2100,-509,-113,33
01/08/2020 22:29:47.761,108884,AM1V310 @395030,15335,12FE5FFF2100,-494,-161,33
01/08/2020 22:29:47.881,109003,AM1V310 @395030,15341,1FFE19FF2100,-481,-231,33
01/08/2020 22:29:47.940,109063,AM1V310 @395030,15354,2BFEDBFE6B00,-469,-293,107
01/08/2020 22:29:47.940,109063,AM1V310 @395030,15347,27FEE6FE3F00,-473,-282,63
01/08/2020 22:29:47.963,109085,AM1V310 @395030,15360,24FEF8FE7100,-476,-264,113
01/08/2020 22:29:47.972,109093,AM1V310 @395030,15366,06FE31FF6C00,-506,-207,108
01/08/2020 22:29:48.270,109394,AM1V310 @395030,15379,F7FDCBFF3600,-521,-53,54
01/08/2020 22:29:48.270,109394,AM1V310 @395030,15372,01FE71FF5400,-511,-143,84
01/08/2020 22:29:48.271,109395,AM1V310 @395030,15385,0AFE1A002C00,-502,26,44
01/08/2020 22:29:48.421,109546,AM1V310 @395030,15391,15FE59002100,-491,89,33
01/08/2020 22:29:48.421,109546,AM1V310 @395030,15404,2BFE2000E1FF,-469,32,-31
01/08/2020 22:29:48.421,109546,AM1V310 @395030,15397,28FE4300F6FF,-472,67,-10
01/08/2020 22:29:48.437,109559,AM1V310 @395030,15410,2DFE4900E8FF,-467,73,-24
01/08/2020 22:29:48.437,109559,AM1V310 @395030,15416,1EFE1000EEFF,-482,16,-18
01/08/2020 22:29:48.437,109560,AM1V310 @395030,15422,1BFEEDFFF9FF,-485,-19,-7
01/08/2020 22:29:48.601,109723,AM1V310 @395030,15429,1EFED9FFFFFF,-482,-39,-1
01/08/2020 22:29:48.634,109756,AM1V310 @395030,15435,16FEC4FFFAFF,-490,-60,-6
01/08/2020 22:29:48.635,109757,AM1V310 @395030,15441,13FEBEFFF7FF,-493,-66,-9
01/08/2020 22:29:48.661,109783,AM1V310 @395030,15447,12FEB0FFFCFF,-494,-80,-4
01/08/2020 22:29:48.691,109813,AM1V310 @395030,15454,10FE98FF0900,-496,-104,9
01/08/2020 22:29:48.780,109903,AM1V310 @395030,15460,12FE83FF1700,-494,-125,23
01/08/2020 22:29:48.814,109936,AM1V310 @395030,15466,15FE76FF1500,-491,-138,21
01/08/2020 22:29:48.931,110053,AM1V310 @395030,15472,12FE56FF2700,-494,-170,39
01/08/2020 22:29:48.931,110054,AM1V310 @395030,15479,10FE28FF3E00,-496,-216,62
01/08/2020 22:29:48.966,110088,AM1V310 @395030,15485,13FE17FF4500,-493,-233,69
01/08/2020 22:29:48.991,110113,AM1V310 @395030,15491,1FFEFCFE6000,-481,-260,96
01/08/2020 22:29:50.281,111403,AM1V310 @395030,15497,2EFEE3FE6E00,-466,-285,110
01/08/2020 22:29:50.448,111570,AM1V310 @395030,15510,4CFEADFEBF00,-436,-339,191
01/08/2020 22:29:50.448,111570,AM1V310 @395030,15504,39FEB9FE9900,-455,-327,153
01/08/2020 22:29:50.448,111571,AM1V310 @395030,15516,57FEB0FEE700,-425,-336,231
01/08/2020 22:29:50.448,111572,AM1V310 @395030,15522,4BFEC2FE0E01,-437,-318,270
01/08/2020 22:29:51.313,112435,AM1V310 @395030,15529,51FECCFE2201,-431,-308,290
01/08/2020 22:30:07.679,128801,AM1V310 @395030,17747,2AFE79001200,-470,121,18
01/08/2020 22:30:07.830,128951,AM1V310 @395030,17754,04FE08001100,-508,8,17
01/08/2020 22:30:07.834,128955,AM1V310 @395030,17760,F1FDD7FF1400,-527,-41,20
01/08/2020 22:30:07.834,128956,AM1V310 @395030,17772,FDFD58FF1B00,-515,-168,27
01/08/2020 22:30:07.834,128956,AM1V310 @395030,17785,33FECFFE2900,-461,-305,41
01/08/2020 22:30:07.834,128956,AM1V310 @395030,17791,58FEABFE4500,-424,-341,69
01/08/2020 22:30:07.834,128956,AM1V310 @395030,17779,25FE0DFF1A00,-475,-243,26
01/08/2020 22:30:07.834,128956,AM1V310 @395030,17766,01FE95FF1E00,-511,-107,30
01/08/2020 22:30:09.001,130123,AM1V310 @395030,17991,2EFEEFFE3E00,-466,-273,62
01/08/2020 22:30:09.090,130213,AM1V310 @395030,17997,30FED7FE5100,-464,-297,81
01/08/2020 22:30:09.123,130245,AM1V310 @395030,18004,31FEDEFE7200,-463,-290,114
01/08/2020 22:30:09.511,130634,AM1V310 @395030,18016,0DFE41FF5400,-499,-191,84
01/08/2020 22:30:09.511,130636,AM1V310 @395030,18010,22FE07FF6C00,-478,-249,108
01/08/2020 22:30:09.511,130636,AM1V310 @395030,18022,FEFDA4FF3900,-514,-92,57
01/08/2020 22:30:09.600,130724,AM1V310 @395030,18029,15FEF8FF1B00,-491,-8,27
01/08/2020 22:30:09.600,130725,AM1V310 @395030,18035,1CFE34002100,-484,52,33
01/08/2020 22:30:09.632,130754,AM1V310 @395030,18041,24FE4C000900,-476,76,9
01/08/2020 22:30:09.632,130755,AM1V310 @395030,18054,2DFE2500EDFF,-467,37,-19
01/08/2020 22:30:09.632,130755,AM1V310 @395030,18047,1BFE19000200,-485,25,2
01/08/2020 22:30:11.550,132674,AM1V310 @395030,18254,6CFEF2FE7D01,-404,-270,381
01/08/2020 22:30:11.550,132674,AM1V310 @395030,18260,5EFE0AFF8901,-418,-246,393
01/08/2020 22:30:11.580,132702,AM1V310 @395030,18266,4FFE22FF8901,-433,-222,393
01/08/2020 22:30:11.580,132702,AM1V310 @395030,18272,55FE38FF9B01,-427,-200,411
01/08/2020 22:30:11.640,132762,AM1V310 @395030,18279,51FE3EFF9901,-431,-194,409
01/08/2020 22:30:11.652,132774,AM1V310 @395030,18285,58FE35FF9F01,-424,-203,415
01/08/2020 22:30:11.652,132774,AM1V310 @395030,18291,5AFE3BFFA201,-422,-197,418
01/08/2020 22:30:11.821,132943,AM1V310 @395030,18297,63FE2EFF9E01,-413,-210,414
01/08/2020 22:30:13.021,134144,AM1V310 @395030,18497,1CFEADFF8601,-484,-83,390
01/08/2020 22:30:13.081,134203,AM1V310 @395030,18504,43FE40FF9901,-445,-192,409
01/08/2020 22:30:13.111,134232,AM1V310 @395030,18510,5DFE11FF9501,-419,-239,405
01/08/2020 22:30:13.201,134324,AM1V310 @395030,18516,8BFED1FE9E01,-373,-303,414
01/08/2020 22:30:13.233,134355,AM1V310 @395030,18522,B2FE93FE9601,-334,-365,406
01/08/2020 22:30:13.261,134382,AM1V310 @395030,18529,F0FE4EFE6D01,-272,-434,365
01/08/2020 22:30:13.350,134472,AM1V310 @395030,18535,2CFF41FE9001,-212,-447,400
01/08/2020 22:30:13.381,134503,AM1V310 @395030,18541,09FF74FEC501,-247,-396,453
01/08/2020 22:30:13.410,134532,AM1V310 @395030,18547,B8FEDAFED201,-328,-294,466
01/08/2020 22:30:13.501,134624,AM1V310 @395030,18554,60FE5BFFC301,-416,-165,451
01/08/2020 22:30:13.535,134657,AM1V310 @395030,18560,3CFEBCFFB001,-452,-68,432
01/08/2020 22:30:13.561,134683,AM1V310 @395030,18566,45FE0500B301,-443,5,435
01/08/2020 22:30:13.651,134774,AM1V310 @395030,18572,5DFE1100CF01,-419,17,463
01/08/2020 22:30:13.800,134923,AM1V310 @395030,18579,36FE20009F01,-458,32,415
01/08/2020 22:30:13.800,134924,AM1V310 @395030,18585,33FEC4FF9C01,-461,-60,412
01/08/2020 22:30:13.826,134948,AM1V310 @395030,18591,3CFE67FF9B01,-452,-153,411
01/08/2020 22:30:13.834,134955,AM1V310 @395030,18597,67FE1DFF9B01,-409,-227,411
01/08/2020 22:30:13.861,134982,AM1V310 @395030,18604,90FEDAFEA401,-368,-294,420
01/08/2020 22:30:13.920,135042,AM1V310 @395030,18610,B8FE8FFE9001,-328,-369,400
01/08/2020 22:30:13.981,135104,AM1V310 @395030,18616,F4FE54FE7B01,-268,-428,379
01/08/2020 22:30:14.011,135133,AM1V310 @395030,18622,30FF57FEAE01,-208,-425,430
01/08/2020 22:30:14.070,135192,AM1V310 @395030,18629,18FF83FED401,-232,-381,468
01/08/2020 22:30:14.191,135314,AM1V310 @395030,18635,CCFED8FEDB01,-308,-296,475
01/08/2020 22:30:14.191,135315,AM1V310 @395030,18641,73FE43FFD101,-397,-189,465
01/08/2020 22:30:14.223,135345,AM1V310 @395030,18647,42FE98FFB301,-446,-104,435
01/08/2020 22:30:14.280,135402,AM1V310 @395030,18654,3CFEF8FFAE01,-452,-8,430
01/08/2020 22:30:14.310,135432,AM1V310 @395030,18660,5DFE0A00C501,-419,10,453
01/08/2020 22:30:14.461,135585,AM1V310 @395030,18672,34FECAFFA501,-460,-54,421
01/08/2020 22:30:14.461,135586,AM1V310 @395030,18666,43FE2B00A401,-445,43,420
01/08/2020 22:30:14.462,135587,AM1V310 @395030,18679,31FE7AFF9301,-463,-134,403
01/08/2020 22:30:14.580,135704,AM1V310 @395030,18685,58FE23FF9C01,-424,-221,412
01/08/2020 22:30:14.581,135704,AM1V310 @395030,18691,82FEDEFEA201,-382,-290,418
01/08/2020 22:30:14.614,135736,AM1V310 @395030,18697,AFFE9BFE9501,-337,-357,405
01/08/2020 22:30:14.760,135884,AM1V310 @395030,18704,E5FE56FE8301,-283,-426,387
01/08/2020 22:30:14.761,135884,AM1V310 @395030,18710,1DFF59FEAB01,-227,-423,427
01/08/2020 22:30:14.793,135915,AM1V310 @395030,18716,08FF87FECF01,-248,-377,463
01/08/2020 22:30:14.881,136004,AM1V310 @395030,18722,C3FEDBFEE001,-317,-293,480
01/08/2020 22:30:14.881,136004,AM1V310 @395030,18729,61FE46FFCF01,-415,-186,463
01/08/2020 22:30:15.001,136123,AM1V310 @395030,18735,36FEAAFFB401,-458,-86,436
01/08/2020 22:30:15.001,136124,AM1V310 @395030,18741,2EFEEAFFA401,-466,-22,420
01/08/2020 22:30:15.151,136274,AM1V310 @395030,18747,40FE1600B901,-448,22,441
01/08/2020 22:30:15.151,136274,AM1V310 @395030,18754,3FFE3100AB01,-449,49,427
01/08/2020 22:30:15.183,136305,AM1V310 @395030,18760,30FED9FF9F01,-464,-39,415
01/08/2020 22:30:15.210,136332,AM1V310 @395030,18766,2BFE8BFF8F01,-469,-117,399
01/08/2020 22:30:15.220,136342,AM1V310 @395030,18772,4CFE34FF9B01,-436,-204,411
01/08/2020 22:30:15.301,136423,AM1V310 @395030,18779,6AFEF6FE9901,-406,-266,409
01/08/2020 22:30:15.451,136573,AM1V310 @395030,18785,A0FEB7FEA201,-352,-329,418
01/08/2020 22:30:15.451,136575,AM1V310 @395030,18791,CAFE78FE8301,-310,-392,387
01/08/2020 22:30:15.486,136608,AM1V310 @395030,18797,14FF4AFE8D01,-236,-438,397
01/08/2020 22:30:15.486,136608,AM1V310 @395030,18804,29FF72FEBF01,-215,-398,447
01/08/2020 22:30:15.510,136632,AM1V310 @395030,18810,E7FEABFECE01,-281,-341,462
01/08/2020 22:30:15.631,136754,AM1V310 @395030,18822,4EFE73FFA501,-434,-141,421
01/08/2020 22:30:15.630,136754,AM1V310 @395030,18816,91FE10FFCC01,-367,-240,460
01/08/2020 22:30:15.663,136785,AM1V310 @395030,18829,2BFEE3FF9801,-469,-29,408
01/08/2020 22:30:15.720,136842,AM1V310 @395030,18835,46FE0D00B101,-442,13,433
01/08/2020 22:30:15.810,136933,AM1V310 @395030,18841,4BFE2000AE01,-437,32,430
01/08/2020 22:30:15.811,136934,AM1V310 @395030,18847,3FFEEAFFAE01,-449,-22,430
01/08/2020 22:30:15.871,136993,AM1V310 @395030,18854,19FEBEFF7B01,-487,-66,379
01/08/2020 22:30:15.961,137084,AM1V310 @395030,18866,63FE07FF8D01,-413,-249,397
01/08/2020 22:30:15.960,137084,AM1V310 @395030,18860,42FE47FF9201,-446,-185,402
01/08/2020 22:30:16.020,137142,AM1V310 @395030,18872,85FEC5FE9501,-379,-315,405
01/08/2020 22:30:16.111,137234,AM1V310 @395030,18879,B1FE89FE8301,-335,-375,387
01/08/2020 22:30:16.111,137235,AM1V310 @395030,18885,00FF50FE7801,-256,-432,376
01/08/2020 22:30:16.381,137504,AM1V310 @395030,18897,FDFE9CFECB01,-259,-356,459
01/08/2020 22:30:16.381,137505,AM1V310 @395030,18904,A5FEFBFED801,-347,-261,472
01/08/2020 22:30:16.381,137505,AM1V310 @395030,18891,29FF66FEBC01,-215,-410,444
01/08/2020 22:30:16.414,137536,AM1V310 @395030,18910,5EFE65FFC201,-418,-155,450
01/08/2020 22:30:16.414,137537,AM1V310 @395030,18922,33FE23009501,-461,35,405
01/08/2020 22:30:16.414,137537,AM1V310 @395030,18916,2DFEB2FF9201,-467,-78,402
01/08/2020 22:30:16.501,137623,AM1V310 @395030,18929,55FE4F009F01,-427,79,415
01/08/2020 22:30:16.830,137953,AM1V310 @395030,18935,3DFE3E009601,-451,62,406
01/08/2020 22:30:16.920,138043,AM1V310 @395030,18941,1BFEFCFF7101,-485,-4,369
01/08/2020 22:30:17.371,138495,AM1V310 @395030,18947,36FE88FFA401,-458,-120,420
01/08/2020 22:30:17.371,138496,AM1V310 @395030,18954,42FE46FF9901,-446,-186,409
01/08/2020 22:30:17.371,138496,AM1V310 @395030,18960,57FE08FF9001,-425,-248,400
01/08/2020 22:30:17.398,138520,AM1V310 @395030,18966,7FFECBFE9801,-385,-309,408
01/08/2020 22:30:17.520,138643,AM1V310 @395030,18972,A0FE95FE9001,-352,-363,400
01/08/2020 22:30:17.521,138644,AM1V310 @395030,18979,DBFE6EFE9801,-293,-402,408
01/08/2020 22:30:17.730,138853,AM1V310 @395030,18985,FAFE84FEC601,-262,-380,454
01/08/2020 22:30:18.211,139334,AM1V310 @395030,18991,E1FEB6FEDA01,-287,-330,474
01/08/2020 22:30:18.631,139754,AM1V310 @395030,19197,93FE1CFFD201,-365,-228,466
01/08/2020 22:30:18.630,139754,AM1V310 @395030,19191,B7FEECFEDD01,-329,-276,477
01/08/2020 22:30:18.901,140024,AM1V310 @395030,19210,46FE9BFF9F01,-442,-101,415
01/08/2020 22:30:18.901,140025,AM1V310 @395030,19216,4BFEE4FFB301,-437,-28,435
01/08/2020 22:30:18.900,140026,AM1V310 @395030,19204,70FE52FFC301,-400,-174,451
01/08/2020 22:30:18.930,140052,AM1V310 @395030,19222,4CFE0800A701,-436,8,423
01/08/2020 22:30:18.930,140052,AM1V310 @395030,19229,45FEFEFFA401,-443,-2,420
01/08/2020 22:30:19.230,140353,AM1V310 @395030,19235,2DFED4FF7801,-467,-44,376
01/08/2020 22:30:19.471,140594,AM1V310 @395030,19241,37FEA6FF9B01,-457,-90,411
01/08/2020 22:30:19.471,140595,AM1V310 @395030,19247,43FE83FF9801,-445,-125,408
01/08/2020 22:30:19.471,140596,AM1V310 @395030,19254,3DFE6DFF8901,-451,-147,393
01/08/2020 22:30:19.501,140623,AM1V310 @395030,19260,4CFE62FF8F01,-436,-158,399
01/08/2020 22:30:19.560,140682,AM1V310 @395030,19266,51FE4FFF9301,-431,-177,403
01/08/2020 22:30:19.711,140834,AM1V310 @395030,19272,60FE3AFF9901,-416,-198,409
01/08/2020 22:30:19.711,140835,AM1V310 @395030,19279,67FE19FF9B01,-409,-231,411
01/08/2020 22:30:19.744,140866,AM1V310 @395030,19285,76FEE9FE9301,-394,-279,403
01/08/2020 22:30:20.911,142033,AM1V310 @395030,19485,2DFEE9FE7E00,-467,-279,126
01/08/2020 22:30:20.971,142093,AM1V310 @395030,19491,18FE11FF6B00,-488,-239,107
01/08/2020 22:30:21.030,142153,AM1V310 @395030,19497,10FE47FF6600,-496,-185,102
01/08/2020 22:30:21.120,142243,AM1V310 @395030,19504,00FE7DFF6200,-512,-131,98
01/08/2020 22:30:21.151,142273,AM1V310 @395030,19510,00FEC4FF5900,-512,-60,89
01/08/2020 22:30:21.270,142393,AM1V310 @395030,19516,EBFDF2FF5400,-533,-14,84
01/08/2020 22:30:21.330,142452,AM1V310 @395030,19522,F5FD0B005400,-523,11,84
01/08/2020 22:30:21.390,142512,AM1V310 @395030,19529,FBFD0B005700,-517,11,87
01/08/2020 22:30:21.390,142512,AM1V310 @395030,19535,04FEF6FF4100,-508,-10,65
01/08/2020 22:30:21.401,142523,AM1V310 @395030,19541,FAFDD9FF4400,-518,-39,68
01/08/2020 22:30:21.540,142664,AM1V310 @395030,19547,03FEBBFF3500,-509,-69,53
01/08/2020 22:30:21.541,142665,AM1V310 @395030,19554,07FE9DFF2600,-505,-99,38
01/08/2020 22:30:21.542,142666,AM1V310 @395030,19560,07FE79FF2D00,-505,-135,45
01/08/2020 22:30:21.570,142692,AM1V310 @395030,19566,15FE50FF3C00,-491,-176,60
01/08/2020 22:30:21.690,142813,AM1V310 @395030,19572,1CFE22FF3E00,-484,-222,62
01/08/2020 22:30:21.811,142933,AM1V310 @395030,19579,30FE04FF4D00,-464,-252,77
01/08/2020 22:30:21.870,142992,AM1V310 @395030,19585,49FED5FE3200,-439,-299,50
01/08/2020 22:30:21.961,143083,AM1V310 @395030,19591,63FEA1FE4100,-413,-351,65
01/08/2020 22:30:21.961,143086,AM1V310 @395030,19597,6AFE96FE5700,-406,-362,87
01/08/2020 22:30:21.961,143086,AM1V310 @395030,19604,39FED1FE7400,-455,-303,116
01/08/2020 22:30:21.993,143115,AM1V310 @395030,19610,1BFE23FF6200,-485,-221,98
01/08/2020 22:30:21.993,143116,AM1V310 @395030,19616,FEFD9EFF5400,-514,-98,84
01/08/2020 22:30:22.230,143353,AM1V310 @395030,19622,FEFDEFFF3C00,-514,-17,60
01/08/2020 22:30:22.561,143683,AM1V310 @395030,19629,10FE37003200,-496,55,50
01/08/2020 22:30:22.651,143773,AM1V310 @395030,19635,12FE58004400,-494,88,68
01/08/2020 22:30:22.651,143776,AM1V310 @395030,19647,0CFE23003200,-500,35,50
01/08/2020 22:30:22.651,143776,AM1V310 @395030,19641,1EFE4F003300,-482,79,51
01/08/2020 22:30:22.680,143802,AM1V310 @395030,19654,13FEF6FF0800,-493,-10,8
01/08/2020 22:30:22.680,143802,AM1V310 @395030,19660,09FEB3FF1700,-503,-77,23
01/08/2020 22:30:22.680,143803,AM1V310 @395030,19666,12FE58FF2100,-494,-168,33
01/08/2020 22:30:22.680,143803,AM1V310 @395030,19672,19FE25FF2900,-487,-219,41
01/08/2020 22:30:24.031,145154,AM1V310 @395030,19872,8DFE72FE4200,-371,-398,66
01/08/2020 22:30:24.091,145213,AM1V310 @395030,19879,5EFE98FE5400,-418,-360,84
01/08/2020 22:30:24.120,145242,AM1V310 @395030,19885,16FEF3FE6000,-490,-269,96
01/08/2020 22:30:24.181,145303,AM1V310 @395030,19891,F5FD92FF5100,-523,-110,81
01/08/2020 22:30:24.210,145332,AM1V310 @395030,19897,FBFDFCFF2F00,-517,-4,47
01/08/2020 22:30:24.271,145394,AM1V310 @395030,19904,10FE5E002000,-496,94,32
01/08/2020 22:30:24.331,145453,AM1V310 @395030,19910,21FE7D005000,-479,125,80
01/08/2020 22:30:24.360,145482,AM1V310 @395030,19916,25FE6D001400,-475,109,20
01/08/2020 22:30:24.420,145542,AM1V310 @395030,19922,0DFE2600FAFF,-499,38,-6
01/08/2020 22:30:24.481,145604,AM1V310 @395030,19929,FBFDC1FF2100,-517,-63,33
01/08/2020 22:30:24.512,145634,AM1V310 @395030,19935,03FE56FF2A00,-509,-170,42
01/08/2020 22:30:24.571,145693,AM1V310 @395030,19941,1FFE07FF2D00,-481,-249,45
01/08/2020 22:30:24.631,145754,AM1V310 @395030,19947,49FEB1FE1A00,-439,-335,26
01/08/2020 22:30:24.662,145784,AM1V310 @395030,19954,73FE89FE0200,-397,-375,2
01/08/2020 22:30:24.720,145842,AM1V310 @395030,19960,85FE68FE5900,-379,-408,89
01/08/2020 22:30:24.811,145934,AM1V310 @395030,19966,4CFE8CFE6800,-436,-372,104
01/08/2020 22:30:24.811,145934,AM1V310 @395030,19972,07FEFBFE6F00,-505,-261,111
01/08/2020 22:30:24.871,145993,AM1V310 @395030,19979,EEFD6AFF4A00,-530,-150,74
01/08/2020 22:30:24.931,146053,AM1V310 @395030,19985,EEFDFFFF1500,-530,-1,21
01/08/2020 22:30:24.960,146082,AM1V310 @395030,19991,1FFE76001400,-481,118,20
01/08/2020 22:30:25.021,146143,AM1V310 @395030,19997,28FE9D003E00,-472,157,62
01/08/2020 22:30:25.111,146234,AM1V310 @395030,20004,2DFE83000200,-467,131,2
01/08/2020 22:30:25.112,146235,AM1V310 @395030,20010,13FE65001B00,-493,101,27
01/08/2020 22:30:25.171,146293,AM1V310 @395030,20016,00FEEDFF2100,-512,-19,33
01/08/2020 22:30:25.231,146353,AM1V310 @395030,20022,FEFD86FF2C00,-514,-122,44
01/08/2020 22:30:25.260,146382,AM1V310 @395030,20029,0AFE3EFF2700,-502,-194,39
01/08/2020 22:30:25.321,146443,AM1V310 @395030,20035,36FEDDFE2900,-458,-291,41
01/08/2020 22:30:25.380,146502,AM1V310 @395030,20041,57FEB1FE2100,-425,-335,33
01/08/2020 22:30:25.411,146532,AM1V310 @395030,20047,67FE7AFE4D00,-409,-390,77
01/08/2020 22:30:25.471,146593,AM1V310 @395030,20054,61FE8CFE7D00,-415,-372,125
01/08/2020 22:30:25.561,146685,AM1V310 @395030,20060,27FEDAFE8300,-473,-294,131
01/08/2020 22:30:25.561,146685,AM1V310 @395030,20066,FBFD65FF6500,-517,-155,101
01/08/2020 22:30:25.621,146743,AM1V310 @395030,20072,FDFDEDFF2C00,-515,-19,44
01/08/2020 22:30:25.680,146802,AM1V310 @395030,20079,2AFE5B000C00,-470,91,12
01/08/2020 22:30:25.710,146832,AM1V310 @395030,20085,1EFE89003B00,-482,137,59
01/08/2020 22:30:25.801,146923,AM1V310 @395030,20091,31FE8F001E00,-463,143,30
01/08/2020 22:30:25.835,146957,AM1V310 @395030,20097,1BFE68005100,-485,104,81
01/08/2020 22:30:25.860,146982,AM1V310 @395030,20104,1EFE1F00F4FF,-482,31,-12
01/08/2020 22:30:25.920,147042,AM1V310 @395030,20110,F8FDB2FF2100,-520,-78,33
01/08/2020 22:30:25.981,147103,AM1V310 @395030,20116,09FE62FF2900,-503,-158,41
01/08/2020 22:30:26.014,147136,AM1V310 @395030,20122,25FE13FF3300,-475,-237,51
01/08/2020 22:30:26.070,147192,AM1V310 @395030,20129,49FEC2FE2900,-439,-318,41
01/08/2020 22:30:26.131,147254,AM1V310 @395030,20135,61FE98FE2F00,-415,-360,47
01/08/2020 22:30:26.162,147284,AM1V310 @395030,20141,61FE93FE6C00,-415,-365,108
01/08/2020 22:30:26.220,147342,AM1V310 @395030,20147,36FECFFE7A00,-458,-305,122
01/08/2020 22:30:26.311,147433,AM1V310 @395030,20154,03FE3AFF6800,-509,-198,104
01/08/2020 22:30:26.345,147466,AM1V310 @395030,20160,F8FDB5FF3C00,-520,-75,60
01/08/2020 22:30:26.370,147492,AM1V310 @395030,20166,0AFE2B001B00,-502,43,27
01/08/2020 22:30:26.430,147552,AM1V310 @395030,20172,1EFE83003600,-482,131,54
01/08/2020 22:30:26.460,147582,AM1V310 @395030,20179,34FE97002300,-460,151,35
01/08/2020 22:30:26.521,147643,AM1V310 @395030,20185,21FE68003000,-479,104,48
01/08/2020 22:30:26.640,147763,AM1V310 @395030,20191,19FE3800EEFF,-487,56,-18
01/08/2020 22:30:26.641,147766,AM1V310 @395030,20197,F2FDCEFF3800,-526,-50,56
01/08/2020 22:30:26.671,147793,AM1V310 @395030,20204,F8FD97FF2600,-520,-105,38
01/08/2020 22:30:26.730,147853,AM1V310 @395030,20210,12FE53FF3500,-494,-173,53
01/08/2020 22:30:26.760,147882,AM1V310 @395030,20216,2AFEFCFE3800,-470,-260,56
01/08/2020 22:30:26.851,147973,AM1V310 @395030,20222,45FEC3FE3500,-443,-317,53
01/08/2020 22:30:26.910,148032,AM1V310 @395030,20229,58FE9EFE3E00,-424,-354,62
01/08/2020 22:30:26.922,148044,AM1V310 @395030,20235,54FEA7FE7800,-428,-345,120
01/08/2020 22:30:26.970,148092,AM1V310 @395030,20241,1EFEE0FE8000,-482,-288,128
01/08/2020 22:30:27.061,148183,AM1V310 @395030,20247,FDFD41FF6200,-515,-191,98
01/08/2020 22:30:27.096,148218,AM1V310 @395030,20254,F7FDBEFF3F00,-521,-66,63
01/08/2020 22:30:27.120,148242,AM1V310 @395030,20260,0CFE35001800,-500,53,24
01/08/2020 22:30:27.211,148334,AM1V310 @395030,20266,27FE83002D00,-473,131,45
01/08/2020 22:30:27.211,148335,AM1V310 @395030,20272,2DFEA4001B00,-467,164,27
01/08/2020 22:30:27.331,148453,AM1V310 @395030,20279,1CFE7C003B00,-484,124,59
01/08/2020 22:30:27.366,148488,AM1V310 @395030,20285,1EFE4300E2FF,-482,67,-30
